-0.67133,-0.191195,248,326
-0.578065,-0.12929,250,326
-0.463805,-0.083705,252,326
-0.32907,-0.052835,254,326
-0.176815,-0.034045,256,326
-0.012275,-0.02388,258,326
0.157415,-0.018435,260,326
0.32391,-0.01368,262,326
0.478335,-0.00575,264,326
0.61198,0.0086,266,326
0.717075,0.03172,268,326
0.78739,0.064815,270,326
0.81887,0.10787,272,326
0.809965,0.15964,274,326
0.76186,0.218005,276,326
0.678495,0.280125,278,326
0.56632,0.34322,280,326
0.43371,0.40483,282,326
0.290455,0.463485,284,326
0.14675,0.518985,286,326
0.012485,0.57256,288,326
-0.10381,0.62688,290,326
-0.19558,0.68572,292,326
-0.25891,0.753555,294,326
-0.29278,0.83499,296,326
-0.299145,0.93417,298,326
-0.282575,1.054175,300,326
-0.249935,1.196525,302,326
-0.209405,1.360845,304,326
-0.169795,1.544665,306,326
-0.139505,1.74348,308,326
-0.1256,1.95102,310,326
-0.133135,2.15962,312,326
-0.164635,2.3609,314,326
-0.219735,2.54648,316,326
-0.29536,2.70869,318,326
-0.385895,2.841325,320,326
-0.483915,2.94017,322,326
-0.58077,3.00347,324,326
-0.667525,3.03204,326,326
-0.73566,3.02913,328,326
-0.777865,3.00019,330,326
-0.78864,2.95233,332,326
-0.76457,2.89369,334,326
-0.704665,2.832795,336,326
-0.61022,2.777775,338,326
-0.4846,2.73584,340,326
-0.332915,2.71266,342,326
-0.16158,2.711955,344,326
0.022225,2.735255,346,326
0.21108,2.781725,348,326
0.39758,2.848305,350,326
0.574955,2.929925,352,326
0.73705,3.020025,354,326
0.87871,3.111005,356,326
0.9958,3.195115,358,326
1.085295,3.265095,360,326
1.145415,3.31501,362,326
1.17562,3.340905,364,326
1.17669,3.341195,366,326
1.150855,3.31687,368,326
1.101625,3.27158,370,326
1.033825,3.21107,372,326
0.9533,3.14269,374,326
0.866625,3.07465,376,326
0.7807,3.01516,378,326
0.702225,2.971645,380,326
0.63717,2.950025,382,326
0.590255,2.954295,384,326
0.56463,2.986165,386,326
0.561425,3.04511,388,326
0.57976,3.128485,390,326
0.61681,3.23189,392,326
0.66794,3.349615,394,326
0.72724,3.475145,396,326
0.78792,3.60164,398,326
0.843,3.72232,400,326
0.885825,3.830985,402,326
0.910745,3.921985,404,326
0.913595,3.990705,406,326
0.892085,4.03334,408,326
0.84598,4.047115,410,326
0.77728,4.03007,412,326
0.69004,3.98106,414,326
0.59016,3.89978,416,326
0.48498,3.7865,418,326
0.38272,3.64217,420,326
0.292055,3.468385,422,326
0.22134,3.267405,424,326
0.178225,3.04216,426,326
0.16916,2.796325,428,326
0.198885,2.53435,430,326
0.270325,2.26147,432,326
0.38424,1.983715,434,326
0.539285,1.707755,436,326
0.73184,1.440835,438,326
0.956165,1.19041,440,326
1.2045,0.963925,442,326
1.467405,0.76844,444,326
1.73417,0.610215,446,326
1.993395,0.49439,448,326
2.233735,0.424635,450,326
2.44478,0.402945,452,326
2.61786,0.42954,454,326
2.74688,0.50283,456,326
2.828745,0.619345,458,326
2.86373,0.774025,460,326
2.85534,0.960225,462,326
2.809715,1.170005,464,326
2.73505,1.394425,466,326
2.640355,1.623945,468,326
2.534615,1.84888,470,326
2.4257,2.059885,472,326
2.319665,2.24867,474,326
2.220265,2.408425,476,326
2.128865,2.534445,478,326
2.044555,2.62445,480,326
1.964725,2.678805,482,326
1.88566,2.700375,484,326
1.803255,2.694235,486,326
1.7138,2.66714,488,326
1.614575,2.62671,490,326
1.504375,2.5807,492,326
1.383645,2.536015,494,326
1.254665,2.49816,496,326
1.121305,2.4706,498,326
0.988565,2.454585,500,326
0.86228,2.449065,502,326
0.74832,2.45115,504,326
0.65216,2.45653,506,326
0.5782,2.46017,508,326
0.52933,2.456955,510,326
0.50673,2.442415,512,326
0.509565,2.41305,514,326
0.53514,2.36677,516,326
0.579075,2.30285,518,326
0.63573,2.221865,520,326
0.698615,2.12547,522,326
0.76109,2.016015,524,326
0.816845,1.89631,526,326
0.860555,1.76946,528,326
0.888235,1.638635,530,326
0.89765,1.50725,532,326
0.888235,1.37907,534,326
0.8612,1.25824,536,326
0.819115,1.14959,538,326
0.76554,1.058525,540,326
0.704575,0.99092,542,326
0.640275,0.952815,544,326
0.576265,0.949865,546,326
0.515385,0.98672,548,326
0.45951,1.066395,550,326
0.40957,1.18957,552,326
0.36563,1.354185,554,326
0.327145,1.555275,556,326
0.293275,1.785115,558,326
0.26313,2.0337,560,326
0.23603,2.28981,562,326
0.21152,2.542015,564,326
0.18949,2.780065,566,326
0.170005,2.9961,568,326
0.153155,3.18557,570,326
0.138915,3.347845,572,326
0.127125,3.486125,574,326
0.117325,3.606865,576,326
0.10886,3.718545,578,326
0.101065,3.83033,580,326
0.09335,3.950245,582,326
0.08561,4.083805,584,326
0.078285,4.232695,586,326
0.072695,4.394295,588,326
0.07109,4.56167,590,326
0.07667,4.72427,592,326
0.09343,4.8692,594,326
0.12577,4.98292,596,326
0.17818,5.05294,598,326
0.2546,5.069465,600,326
0.357845,5.026825,602,326
0.489165,4.92421,604,326
0.64772,4.765905,606,326
0.830335,4.56098,608,326
1.03155,4.32229,610,326
1.24373,4.065295,612,326
1.45765,3.806525,614,326
1.66298,3.56204,616,326
1.849205,3.346155,618,326
2.00646,3.17033,620,326
2.12632,3.04256,622,326
2.202495,2.967055,624,326
2.231375,2.944335,626,326
2.212235,2.971695,628,326
2.147115,3.04368,630,326
2.040535,3.15291,632,326
1.898905,3.290815,634,326
1.729855,3.44832,636,326
1.54135,3.616525,638,326
1.340995,3.78715,640,326
1.135455,3.953085,642,326
0.929905,4.10848,644,326
0.72785,4.249065,646,326
0.53104,4.372125,648,326
0.339675,4.476495,650,326
0.15287,4.562395,652,326
-0.03094,4.63118,654,326
-0.21328,4.68518,656,326
-0.394975,4.727345,658,326
-0.575705,4.76099,660,326
-0.753355,4.789555,662,326
-0.92399,4.816395,664,326
-1.08176,4.84465,666,326
-1.219165,4.877205,668,326
-1.327755,4.916695,670,326
-1.398835,4.96545,672,326
-1.424555,5.025665,674,326
-1.398755,5.09929,676,326
-1.318045,5.187965,678,326
-1.182555,5.292915,680,326
-0.99637,5.41469,682,326
-0.767605,5.552815,684,326
-0.508125,5.70552,686,326
-0.23257,5.869445,688,326
0.042675,6.03955,690,326
0.30112,6.209045,692,326
0.527735,6.36989,694,326
0.710445,6.513105,696,326
0.841475,6.62971,698,326
0.91804,6.71151,700,326
0.94267,6.75218,702,326
0.92278,6.748035,704,326
0.86974,6.698735,706,326
0.7975,6.60773,708,326
0.72096,6.48212,710,326
0.65434,6.332275,712,326
0.60952,6.170945,714,326
0.595035,6.012105,716,326
0.615195,5.869485,718,326
0.669935,5.75525,720,326
0.75512,5.67853,722,326
0.863215,5.6445,724,326
0.984495,5.65374,726,326
1.1081,5.70205,728,326
1.22339,5.780975,730,326
1.321015,5.878635,732,326
1.39362,5.981075,734,326
1.43645,6.07374,736,326
1.44741,6.14308,738,326
1.426905,6.17794,740,326
1.37744,6.17073,742,326
1.30313,6.11822,744,326
1.20914,6.021615,746,326
1.10137,5.886535,748,326
0.98596,5.722215,750,326
0.86926,5.54059,752,326
0.75768,5.35494,754,326
0.657585,5.17873,756,326
0.575305,5.024135,758,326
0.516865,4.901105,760,326
0.48777,4.816465,762,326
0.49257,4.77347,764,326
0.534325,4.77179,766,326
0.61415,4.807695,768,326
0.730875,4.87484,770,326
0.880665,4.964905,772,326
1.057135,5.068735,774,326
1.251695,5.177115,776,326
1.454085,5.281735,778,326
1.653345,5.37591,780,326
1.8387,5.45508,782,326
2.00075,5.51711,784,326
2.132235,5.562355,786,326
2.228845,5.59344,788,326
2.28947,5.6149,790,326
2.31619,5.632555,792,326
2.31381,5.652755,794,326
2.28904,5.68162,796,326
2.24951,5.724225,798,326
-0.706135,-0.86866,-100,327
-0.9663,-0.988345,-98,327
-1.2005,-1.095195,-96,327
-1.398425,-1.189885,-94,327
-1.552075,-1.272105,-92,327
-1.656265,-1.340215,-90,327
-1.70877,-1.391255,-88,327
-1.710385,-1.421165,-86,327
-1.66449,-1.425305,-84,327
-1.576765,-1.39929,-82,327
-1.45463,-1.339745,-80,327
-1.306795,-1.245035,-78,327
-1.14283,-1.115915,-76,327
-0.97256,-0.955745,-74,327
-0.805855,-0.770365,-72,327
-0.651965,-0.5678,-70,327
-0.519245,-0.35754,-68,327
-0.414665,-0.149745,-66,327
-0.343325,0.045605,-64,327
-0.308165,0.219615,-62,327
-0.309715,0.365015,-60,327
-0.34583,0.476845,-58,327
-0.41183,0.552705,-56,327
-0.500595,0.592855,-54,327
-0.60294,0.60023,-52,327
-0.708165,0.580165,-50,327
-0.804755,0.540055,-48,327
-0.881095,0.488865,-46,327
-0.926415,0.436405,-44,327
-0.93147,0.392625,-42,327
-0.889325,0.366725,-40,327
-0.795705,0.36621,-38,327
-0.64944,0.39621,-36,327
-0.452275,0.458645,-34,327
-0.20879,0.551815,-32,327
0.074125,0.670295,-30,327
0.38772,0.80511,-28,327
0.722125,0.94441,-26,327
1.06692,1.07439,-24,327
1.41177,1.180575,-22,327
1.74699,1.2492,-20,327
2.063865,1.268615,-18,327
2.35513,1.230535,-16,327
2.61499,1.13097,-14,327
2.839245,0.970705,-12,327
3.025195,0.75541,-10,327
3.1715,0.495105,-8,327
3.27802,0.20329,-6,327
3.34549,-0.104355,-4,327
3.37541,-0.41149,-2,327
3.36975,-0.702585,0,327
3.3308,-0.964435,2,327
3.261035,-1.18729,4,327
3.163085,-1.36551,6,327
3.03968,-1.49803,8,327
2.893775,-1.58809,10,327
2.72863,-1.642655,12,327
2.54802,-1.67151,14,327
2.356225,-1.685975,16,327
2.158235,-1.69768,18,327
1.959535,-1.717255,20,327
1.76597,-1.753145,22,327
1.58339,-1.810565,24,327
1.417185,-1.891065,26,327
1.27196,-1.992205,28,327
1.15101,-2.10792,30,327
1.056015,-2.22917,32,327
0.98691,-2.34497,34,327
0.941695,-2.44369,36,327
0.916625,-2.5145,38,327
0.906425,-2.54864,40,327
0.904595,-2.540395,42,327
0.903885,-2.48797,44,327
0.896835,-2.39359,46,327
0.87624,-2.26345,48,327
0.83568,-2.10697,50,327
0.76993,-1.9359,52,327
0.67541,-1.76301,54,327
0.55032,-1.600975,56,327
0.394865,-1.461045,58,327
0.211165,-1.352065,60,327
0.003315,-1.27985,62,327
-0.22292,-1.246735,64,327
-0.460375,-1.251645,66,327
-0.70078,-1.290385,68,327
-0.935175,-1.356165,70,327
-1.15434,-1.44027,72,327
-1.349125,-1.532755,74,327
-1.51084,-1.62312,76,327
-1.631445,-1.700955,78,327
-1.70377,-1.75633,80,327
-1.72156,-1.780275,82,327
-1.67968,-1.76519,84,327
-1.573995,-1.70518,86,327
-1.401625,-1.59636,88,327
-1.161035,-1.43723,90,327
-0.852295,-1.229025,92,327
-0.47732,-0.97575,94,327
-0.040225,-0.68431,96,327
0.452395,-0.36424,98,327
0.99128,-0.02728,100,327
1.564325,0.31332,102,327
2.156825,0.643745,104,327
2.751575,0.950615,106,327
3.329575,1.22206,108,327
3.87085,1.448575,110,327
4.35541,1.623805,112,327
4.764595,1.744855,114,327
5.08226,1.81222,116,327
5.29604,1.8295,118,327
5.398395,1.80266,120,327
5.38731,1.739085,122,327
5.26655,1.646635,124,327
5.045615,1.532545,126,327
4.738945,1.402785,128,327
4.364885,1.26127,130,327
3.94429,1.10965,132,327
3.49876,0.94735,134,327
3.048985,0.77183,136,327
2.612975,0.5792,138,327
2.204845,0.36508,140,327
1.83378,0.125405,142,327
1.503615,-0.1426,144,327
1.21305,-0.43966,146,327
0.95629,-0.763905,148,327
0.724315,-1.110525,150,327
0.506105,-1.471975,152,327
0.290315,-1.83835,154,327
0.066695,-2.19814,156,327
-0.172845,-2.53921,158,327
-0.43323,-2.84984,160,327
-0.71588,-3.119725,162,327
-1.018685,-3.34076,164,327
-1.336295,-3.50765,166,327
-1.660885,-3.61811,168,327
-1.9829,-3.67274,170,327
-2.292105,-3.674635,172,327
-2.578525,-3.62883,174,327
-2.83331,-3.5415,176,327
-3.04959,-3.419245,178,327
-3.222825,-3.268435,180,327
-3.351105,-3.09474,182,327
-3.435185,-2.90271,184,327
-3.478175,-2.69568,186,327
-3.48512,-2.47594,188,327
-3.46241,-2.244805,190,327
-3.416995,-2.00309,192,327
-3.355695,-1.751395,194,327
-3.284435,-1.4905,196,327
-3.207575,-1.221725,198,327
-3.127375,-0.946985,200,327
-3.04376,-0.66892,202,327
-2.954165,-0.39064,204,327
-2.853715,-0.115585,206,327
-2.73568,0.152995,208,327
-2.591935,0.412325,210,327
-2.413775,0.660545,212,327
-2.19258,0.89703,214,327
-1.92061,1.12256,216,327
-1.591745,1.339385,218,327
-1.202075,1.551095,220,327
-0.750465,1.76236,222,327
-0.23892,1.978455,224,327
0.32729,2.20485,226,327
0.93963,2.446505,228,327
1.58658,2.70747,230,327
2.254125,2.990155,232,327
2.926415,3.294965,234,327
3.58649,3.620015,236,327
4.217255,3.96085,238,327
4.80211,4.310735,240,327
5.326005,4.660815,242,327
5.776035,5.000725,244,327
6.14214,5.31919,246,327
6.417615,5.605015,248,327
6.59958,5.847665,250,327
6.689085,6.03831,252,327
6.69131,6.170275,254,327
6.615285,6.239615,256,327
6.47349,6.24519,258,327
6.281355,6.18872,260,327
6.056305,6.07445,262,327
5.816805,5.908695,264,327
5.58113,5.69935,266,327
5.366175,5.45516,268,327
5.18611,5.18516,270,327
5.051285,4.89831,272,327
4.96737,4.60287,274,327
4.934825,4.306345,276,327
4.948855,4.01516,278,327
4.99983,3.73478,280,327
5.0743,3.46957,282,327
5.15633,3.22303,284,327
5.2291,2.99781,286,327
5.276715,2.79603,288,327
5.28585,2.61925,290,327
5.247155,2.468735,292,327
5.15626,2.345455,294,327
5.01421,2.24999,296,327
4.827435,2.1826,298,327
4.60694,2.14295,300,327
4.367265,2.12995,302,327
4.124925,2.14179,304,327
3.896705,2.17579,306,327
3.6979,2.22865,308,327
3.54106,2.29667,310,327
3.434685,2.376135,312,327
3.382745,2.463655,314,327
3.384565,2.556585,316,327
3.43514,2.65311,318,327
3.52597,2.752395,320,327
3.64612,2.854385,322,327
3.783435,2.959555,324,327
3.925535,3.06854,326,327
4.06119,3.18186,328,327
4.18092,3.29951,330,327
4.277705,3.42099,332,327
4.347235,3.54523,334,327
4.38788,3.670905,336,327
4.400515,3.796615,338,327
4.38802,3.921165,340,327
4.354755,4.04377,342,327
4.305965,4.16414,344,327
4.24727,4.28212,346,327
4.184265,4.397555,348,327
4.12202,4.50961,350,327
4.06493,4.616325,352,327
4.016465,4.714355,354,327
3.978965,4.798555,356,327
3.95355,4.86236,358,327
3.94,4.898095,360,327
3.936785,4.897855,362,327
3.94116,4.85444,364,327
3.949285,4.762495,366,327
3.95663,4.619395,368,327
3.958365,4.42612,370,327
3.9499,4.18758,372,327
3.927455,3.91264,374,327
3.888585,3.613665,376,327
3.832545,3.30552,378,327
3.76071,3.00438,380,327
3.676475,2.72632,382,327
3.58517,2.485925,384,327
3.49356,2.294875,386,327
3.40932,2.16108,388,327
3.3403,2.087995,390,327
3.29382,2.074585,392,327
3.27607,2.115655,394,327
3.29168,2.20255,396,327
3.34331,2.324195,398,327
3.431745,2.46827,400,327
3.55577,2.622285,402,327
3.71238,2.77476,404,327
3.89695,2.91592,406,327
4.10354,3.03854,408,327
4.324985,3.13821,410,327
4.553405,3.2135,412,327
4.78028,3.265985,414,327
4.996955,3.2999,416,327
5.19495,3.32168,418,327
5.366465,3.339375,420,327
5.504505,3.36193,422,327
5.603475,3.398315,424,327
5.659265,3.45681,426,327
5.66958,3.544125,428,327
5.633885,3.66484,430,327
5.55338,3.820855,432,327
5.43093,4.011085,434,327
5.270645,4.23161,436,327
5.0777,4.47588,438,327
4.858,4.735215,440,327
4.617735,4.99956,442,327
4.363325,5.25831,444,327
4.101125,5.50109,446,327
3.8375,5.71848,448,327
3.57871,5.902705,450,327
3.33089,6.047805,452,327
3.100135,6.150025,454,327
2.892235,6.20768,456,327
2.712685,6.22102,458,327
2.566295,6.192145,460,327
2.45696,6.12462,462,327
2.3873,6.0234,464,327
2.358375,5.894575,466,327
2.369355,5.7452,468,327
2.417355,5.583295,470,327
2.49748,5.417495,472,327
2.60296,5.257045,474,327
2.72539,5.11126,476,327
2.85545,4.989365,478,327
2.98345,4.89977,480,327
3.100165,4.84961,482,327
3.1976,4.844005,484,327
3.269665,4.885675,486,327
3.312845,4.974275,488,327
3.326305,5.10623,490,327
3.31214,5.274745,492,327
3.275105,5.469995,494,327
3.22221,5.67983,496,327
3.162045,5.89054,498,327
3.10399,6.087885,500,327
3.057305,6.25827,502,327
3.030165,6.38974,504,327
3.028825,6.47304,506,327
3.056885,6.50223,508,327
3.11486,6.47517,510,327
3.20005,6.393555,512,327
3.306645,6.26275,514,327
3.42634,6.091135,516,327
3.54899,5.889515,518,327
3.663705,5.67012,520,327
3.759775,5.4457,522,327
3.827845,5.22855,524,327
3.86074,5.02967,526,327
3.854205,4.857925,528,327
3.8075,4.719495,530,327
3.723325,4.61737,532,327
3.607785,4.551135,534,327
3.469785,4.517055,536,327
3.320105,4.508465,538,327
3.17043,4.516395,540,327
3.03214,4.53063,542,327
2.91521,4.540875,544,327
2.827275,4.537945,546,327
2.77282,4.514995,548,327
2.753025,4.468425,550,327
2.765645,4.3983,552,327
2.80544,4.30838,554,327
2.86484,4.205625,556,327
2.93485,4.099185,558,327
3.00595,3.99912,560,327
3.069175,3.915185,562,327
3.116875,3.855395,564,327
3.14343,3.825205,566,327
3.145595,3.827015,568,327
3.122635,3.860035,570,327
3.076215,3.920925,572,327
3.01011,4.00464,574,327
2.929605,4.10542,576,327
2.841165,4.218105,578,327
2.75177,4.338875,580,327
2.668605,4.46595,582,327
2.59862,4.599755,584,327
2.54812,4.74255,586,327
2.522585,4.89779,588,327
2.526355,5.069155,590,327
2.562435,5.2595,592,327
2.632405,5.4699,594,327
2.73615,5.698905,596,327
2.8719,5.94217,598,327
3.03619,6.19245,600,327
3.2239,6.44014,602,327
3.42829,6.674095,604,327
3.641295,6.88273,606,327
3.853675,7.055335,608,327
4.05542,7.183185,610,327
4.23616,7.260645,612,327
4.385705,7.28575,614,327
4.49455,7.26051,616,327
4.55465,7.19056,618,327
4.559785,7.08456,620,327
4.506145,6.95316,622,327
4.392715,6.80772,624,327
4.22152,6.65915,626,327
3.997675,6.516695,628,327
3.72931,6.38709,630,327
3.427325,6.274215,632,327
3.104725,6.17898,634,327
2.776105,6.09978,636,327
2.45665,6.033225,638,327
2.161155,5.97516,640,327
1.90293,5.921635,642,327
1.692895,5.86981,644,327
1.538655,5.81865,646,327
1.443965,5.76913,648,327
1.408515,5.724185,650,327
1.428,5.688065,652,327
1.494675,5.66578,654,327
1.598135,5.661915,656,327
1.726515,5.679865,658,327
1.867565,5.720985,660,327
2.01004,5.7841,662,327
2.14474,5.865295,664,327
2.265355,5.95826,666,327
2.36906,6.05466,668,327
2.45634,6.14514,670,327
2.530815,6.220265,672,327
2.598315,6.271535,674,327
2.66583,6.292365,676,327
2.74043,6.278755,678,327
2.828095,6.22979,680,327
2.93287,6.147625,682,327
3.05631,6.037295,684,327
3.197215,5.906215,686,327
3.351935,5.763455,688,327
3.51479,5.61886,690,327
3.678915,5.48227,692,327
3.837125,5.36288,694,327
3.98267,5.268585,696,327
4.11009,5.2056,698,327
4.21545,5.1782,700,327
4.296675,5.188735,702,327
4.353215,5.23756,704,327
4.38577,5.323135,706,327
4.395685,5.442195,708,327
4.384475,5.58995,710,327
4.35333,5.760115,712,327
4.30307,5.945265,714,327
4.2339,6.13694,716,327
4.145865,6.325975,718,327
4.03902,6.502865,720,327
3.913905,6.658245,722,327
3.77175,6.78338,724,327
3.614715,6.870795,726,327
3.44578,6.914835,728,327
3.26853,6.912205,730,327
3.086775,6.86223,732,327
2.90394,6.767145,734,327
2.72268,6.63198,736,327
2.54439,6.464275,738,327
2.36911,6.27366,740,327
2.195535,6.071215,742,327
2.02146,5.868795,744,327
1.844315,5.6783,746,327
1.661935,5.510875,748,327
1.47335,5.376385,750,327
1.27931,5.282755,752,327
1.082655,5.2355,754,327
0.888335,5.237545,756,327
0.703035,5.288985,758,327
0.534525,5.387225,760,327
0.39084,5.527115,762,327
0.279315,5.701335,764,327
0.20575,5.900975,766,327
0.173715,6.11595,768,327
0.184165,6.335825,770,327
0.23519,6.55036,772,327
0.32238,6.750085,774,327
0.439085,6.926725,776,327
0.57708,7.073705,778,327
0.727335,7.18612,780,327
0.88078,7.260865,782,327
1.028885,7.296505,784,327
1.164215,7.29297,786,327
1.28092,7.251435,788,327
1.37479,7.173965,790,327
1.443485,7.063325,792,327
1.48636,6.92285,794,327
1.5044,6.75626,796,327
1.500055,6.56773,798,327
0.37209,-0.219615,-100,328
0.267205,-0.241985,-98,328
0.181435,-0.23548,-96,328
0.115305,-0.199365,-94,328
0.067355,-0.135355,-92,328
0.03444,-0.047835,-90,328
0.012145,0.056275,-88,328
-0.004585,0.16793,-86,328
-0.020735,0.276705,-84,328
-0.04046,0.37173,-82,328
-0.06673,0.442805,-80,328
-0.100845,0.481595,-78,328
-0.1424,0.48251,-76,328
-0.18943,0.44349,-74,328
-0.238665,0.36633,-72,328
-0.286,0.256625,-70,328
-0.326985,0.12328,-68,328
-0.35745,-0.022435,-66,328
-0.37409,-0.16784,-64,328
-0.37473,-0.30036,-62,328
-0.358665,-0.40861,-60,328
-0.32685,-0.483565,-58,328
-0.28162,-0.519325,-56,328
-0.226505,-0.51366,-54,328
-0.16572,-0.467965,-52,328
-0.103745,-0.386965,-50,328
-0.04472,-0.27818,-48,328
0.00788,-0.151005,-46,328
0.051675,-0.015875,-44,328
0.08556,0.11659,-42,328
0.10973,0.23646,-40,328
0.12555,0.33508,-38,328
0.135285,0.405795,-36,328
0.14165,0.444195,-34,328
0.14738,0.448385,-32,328
0.15464,0.41911,-30,328
0.16475,0.35954,-28,328
0.17777,0.2751,-26,328
0.19264,0.172945,-24,328
0.20722,0.06152,-22,328
0.21864,-0.05006,-20,328
0.22386,-0.152675,-18,328
0.22016,-0.23782,-16,328
0.205595,-0.298095,-14,328
0.17947,-0.32775,-12,328
0.142555,-0.323095,-10,328
0.097085,-0.282665,-8,328
0.04663,-0.20745,-6,328
-0.004235,-0.10077,-4,328
-0.05055,0.031815,-2,328
-0.08746,0.182945,0,328
-0.110965,0.34386,2,328
-0.118395,0.50497,4,328
-0.108805,0.656445,6,328
-0.083155,0.78901,8,328
-0.04403,0.894445,10,328
0.00464,0.966245,12,328
0.05822,1.00026,14,328
0.11204,0.99501,16,328
0.161925,0.95192,18,328
0.20486,0.875385,20,328
0.23931,0.77237,22,328
0.265255,0.651945,24,328
0.284225,0.52451,26,328
0.29899,0.40076,28,328
0.313095,0.290685,30,328
0.33036,0.20261,32,328
0.35432,0.142325,34,328
0.38762,0.112705,36,328
0.431625,0.113435,38,328
0.48618,0.141225,40,328
0.54948,0.19046,42,328
0.618405,0.25385,44,328
0.688715,0.32343,46,328
0.755705,0.39159,48,328
0.814715,0.45179,50,328
0.86166,0.499345,52,328
0.893505,0.531695,54,328
0.908575,0.54853,56,328
0.906715,0.5515,58,328
0.889175,0.54372,60,328
0.858635,0.529145,62,328
0.81864,0.51187,64,328
0.77332,0.495415,66,328
0.72686,0.482205,68,328
0.683035,0.473165,70,328
0.644765,0.467615,72,328
0.613905,0.463235,74,328
0.59092,0.4565,76,328
0.57507,0.443055,78,328
0.564455,0.41851,80,328
0.5563,0.379135,82,328
0.54726,0.322635,84,328
0.533865,0.248765,86,328
0.512895,0.159825,88,328
0.48171,0.060735,90,328
0.43866,-0.040975,92,328
0.38334,-0.135775,94,328
0.316725,-0.21267,96,328
0.24119,-0.260215,98,328
0.160515,-0.26747,100,328
0.07946,-0.22505,102,328
0.003555,-0.125875,104,328
-0.06136,0.033925,106,328
-0.109595,0.254565,108,328
-0.13591,0.532305,110,328
-0.136075,0.859555,112,328
-0.107105,1.22505,114,328
-0.047705,1.61454,116,328
0.041625,2.011575,118,328
0.15841,2.39855,120,328
0.29817,2.75786,122,328
0.45486,3.073275,124,328
0.621135,3.33115,126,328
0.789185,3.52162,128,328
0.951475,3.639475,130,328
1.10153,3.684865,132,328
1.23478,3.663325,134,328
1.34898,3.585425,136,328
1.44456,3.46601,138,328
1.524635,3.322885,140,328
1.59455,3.175265,142,328
1.661425,3.042165,144,328
1.73326,2.94077,146,328
1.818035,2.885095,148,328
1.92274,2.885025,150,328
2.05257,2.94573,152,328
2.210355,3.06769,154,328
2.396105,3.24704,156,328
2.60711,3.47631,158,328
2.83822,3.74545,160,328
3.08246,4.04294,162,328
3.331805,4.35683,164,328
3.578015,4.67588,166,328
3.81337,4.99006,168,328
4.03133,5.29129,170,328
4.22676,5.5732,172,328
4.396115,5.831215,174,328
4.53726,6.062005,176,328
4.649155,6.262975,178,328
4.73132,6.431695,180,328
4.783495,6.565525,182,328
4.80514,6.661405,184,328
4.795195,6.71585,186,328
4.75207,6.725235,188,328
4.67376,6.68623,190,328
4.558385,6.59649,192,328
4.404615,6.45515,194,328
4.21239,6.26339,196,328
3.98335,6.02482,198,328
3.72123,5.745565,200,328
3.431975,5.434025,202,328
3.12353,5.10048,204,328
2.805445,4.756305,206,328
2.488265,4.412935,208,328
2.18292,4.08113,210,328
1.89996,3.769805,212,328
1.648995,3.485535,214,328
1.438225,3.23201,216,328
1.27402,3.010145,218,328
1.16079,2.8183,220,328
1.100865,2.653055,222,328
1.094625,2.509955,224,328
1.14065,2.384625,226,328
1.235985,2.273615,228,328
1.376335,2.17518,230,328
1.55638,2.08978,232,328
1.769875,2.02002,234,328
2.009985,1.970365,236,328
2.269145,1.94648,238,328
2.53945,1.954085,240,328
2.812725,1.99797,242,328
3.080715,2.08069,244,328
3.335385,2.20179,246,328
3.569235,2.35721,248,328
3.775655,2.53919,250,328
3.94911,2.736615,252,328
4.085595,2.93597,254,328
4.182605,3.1226,256,328
4.239395,3.2821,258,328
4.25683,3.4019,260,328
4.23727,3.472545,262,328
4.184205,3.488855,264,328
4.101985,3.4503,266,328
3.995255,3.361245,268,328
3.86876,3.230205,270,328
3.726815,3.069035,272,328
3.5734,2.891405,274,328
3.411945,2.71118,276,328
3.245625,2.54096,278,328
3.07742,2.39056,280,328
2.91027,2.26615,282,328
2.747315,2.169605,284,328
2.591635,2.09872,286,328
2.446205,2.047755,288,328
2.31359,2.00848,290,328
2.19554,1.97157,292,328
2.09283,1.92808,294,328
2.00489,1.87078,296,328
1.929895,1.79536,298,328
1.864815,1.701005,300,328
1.80565,1.59061,302,328
1.74806,1.470315,304,328
1.68776,1.34866,306,328
1.621245,1.235245,308,328
1.546325,1.139405,310,328
1.46257,1.06879,312,328
1.37147,1.028275,314,328
1.27638,1.019255,316,328
1.18218,1.0395,318,328
1.094545,1.08345,320,328
1.019325,1.142885,322,328
0.96179,1.2081,324,328
0.925825,1.269005,326,328
0.913645,1.31638,328,328
0.92548,1.342955,330,328
0.9597,1.344135,332,328
1.013105,1.318545,334,328
1.081405,1.268025,336,328
1.15993,1.19735,338,328
1.24412,1.113645,340,328
1.3302,1.025485,342,328
1.41572,0.94199,344,328
1.49968,0.87189,346,328
1.58269,0.82265,348,328
1.66669,0.79981,350,328
1.754605,0.80661,352,328
1.849725,0.84371,354,328
1.955165,0.909285,356,328
2.073205,0.99925,358,328
2.204905,1.107615,360,328
2.3497,1.22704,362,328
2.505325,1.34952,364,328
2.667905,1.466915,366,328
2.832165,1.57168,368,328
2.991765,1.657475,370,328
3.139935,1.71944,372,328
3.26992,1.75466,374,328
3.37573,1.76205,376,328
3.452615,1.74243,378,328
3.497605,1.698145,380,328
3.509775,1.63273,382,328
3.49031,1.55042,384,328
3.442325,1.45579,386,328
