2.9787975,3.1649275,702,330
2.9855,3.1839975,704,330
2.99334,3.20908,706,330
3.002985,3.2425275,708,330
3.014285,3.286235,710,330
3.0260825,3.341055,712,330
3.03648,3.4064575,714,330
3.043085,3.48027,716,330
3.043455,3.5588075,718,330
3.0354575,3.63712,720,330
3.0176875,3.7096225,722,330
2.98969,3.77067,724,330
2.952155,3.815345,726,330
2.906885,3.840015,728,330
2.8567275,3.8427075,730,330
2.8052175,3.82333,732,330
2.7563275,3.7836175,734,330
2.713985,3.726785,736,330
2.681675,3.6570925,738,330
2.6621475,3.5794275,740,330
2.6569775,3.4987225,742,330
2.6666275,3.41966,744,330
2.69034,3.346365,746,330
2.7263425,3.2823325,748,330
2.7720675,3.2304275,750,330
2.8244525,3.1929925,752,330
2.8802825,3.1719125,754,330
2.93637,3.1686875,756,330
2.989845,3.1843525,758,330
3.038265,3.219375,760,330
3.0796575,3.2733725,762,330
3.11261,3.34495,764,330
3.1361725,3.431465,766,330
3.1499,3.52902,768,330
3.1537425,3.63248,770,330
3.1480375,3.7359325,772,330
3.133465,3.8331275,774,330
3.11098,3.918135,776,330
3.081875,3.986035,778,330
3.0476325,4.0336325,780,330
3.0100725,4.05974,782,330
2.9711025,4.065435,784,330
2.93288,4.053905,786,330
2.89753,4.02989,788,330
2.8672325,3.9990225,790,330
2.84398,3.9669575,792,330
2.8295025,3.9385475,794,330
2.82519,3.9171275,796,330
2.8319025,3.904195,798,330
0.713685,0.7740775,-100,331
0.6885925,0.823135,-98,331
0.654795,0.81971,-96,331
0.6167975,0.7664875,-94,331
0.5781275,0.669895,-92,331
0.54089,0.53947,-90,331
0.5057975,0.386875,-88,331
0.4723525,0.2248475,-86,331
0.43922,0.06605,-84,331
0.4047075,-0.07809,-82,331
0.367325,-0.198165,-80,331
0.3260925,-0.28753,-78,331
0.28088,-0.3426375,-76,331
0.23247,-0.363105,-74,331
0.182425,-0.35147,-72,331
0.13283,-0.3127575,-70,331
0.085845,-0.2538675,-68,331
0.0433525,-0.1828075,-66,331
0.0064525,-0.1080425,-64,331
-0.0247725,-0.037685,-62,331
-0.0513725,0.021105,-60,331
-0.0754425,0.0626275,-58,331
-0.0997775,0.0831025,-56,331
-0.12748,0.08082,-54,331
-0.1612475,0.0562375,-52,331
-0.20291,0.011895,-50,331
-0.25284,-0.0478825,-48,331
-0.30975,-0.11735,-46,331
-0.3705625,-0.18986,-44,331
-0.430645,-0.2584775,-42,331
-0.4843875,-0.316405,-40,331
-0.525835,-0.3578225,-38,331
-0.5495425,-0.3782225,-36,331
-0.55137,-0.374905,-34,331
-0.5292725,-0.34737,-32,331
-0.483645,-0.297335,-30,331
-0.417565,-0.228745,-28,331
-0.336555,-0.14755,-26,331
-0.2480775,-0.061205,-24,331
-0.160655,0.021935,-22,331
-0.082945,0.093465,-20,331
-0.0226425,0.145685,-18,331
0.01439,0.172585,-16,331
0.0249125,0.1705075,-14,331
0.00863,0.13875,-12,331
-0.031745,0.0797875,-10,331
-0.090855,-0.0007825,-8,331
-0.1613375,-0.09475,-6,331
-0.234755,-0.1921025,-4,331
-0.3025625,-0.2821375,-2,331
-0.3571675,-0.354655,0,331
-0.392695,-0.4012175,2,331
-0.4057425,-0.4161075,4,331
-0.39558,-0.397235,6,331
-0.3642225,-0.3462975,8,331
-0.3159975,-0.26877,10,331
-0.2569425,-0.1733075,12,331
-0.193905,-0.0707475,14,331
-0.1336775,0.027095,16,331
-0.082065,0.1088675,18,331
-0.043185,0.165,20,331
-0.0190475,0.1888925,22,331
-0.009455,0.1777225,24,331
-0.012175,0.13273,26,331
-0.0233575,0.0591725,28,331
-0.03839,-0.0343975,30,331
-0.0525975,-0.13719,32,331
-0.06213,-0.237445,34,331
-0.0645475,-0.323925,36,331
-0.05947,-0.3871325,38,331
-0.048625,-0.420505,40,331
-0.0357775,-0.42107,42,331
-0.0262725,-0.3897,44,331
-0.0262975,-0.3309475,46,331
-0.0420525,-0.2524325,48,331
-0.0787675,-0.1639575,50,331
-0.1399125,-0.0763675,52,331
-0.22641,-0.000415,54,331
-0.3363725,0.054335,56,331
-0.464925,0.080445,58,331
-0.604615,0.0731975,60,331
-0.7458725,0.0309775,62,331
-0.8779575,-0.04478,64,331
-0.98989,-0.149765,66,331
-1.0714775,-0.2773575,68,331
-1.11421,-0.4190525,70,331
-1.1119475,-0.56524,72,331
-1.0614125,-0.7057,74,331
-0.962205,-0.8301825,76,331
-0.81666,-0.9288975,78,331
-0.6293525,-0.992865,80,331
-0.40649,-1.0143125,82,331
-0.1551525,-0.9870325,84,331
0.1173125,-0.9066675,86,331
0.4039025,-0.7711275,88,331
0.6983375,-0.5808225,90,331
0.99523,-0.33897,92,331
1.2901825,-0.05162,94,331
1.5796175,0.2724075,96,331
1.8606225,0.621855,98,331
2.13076,0.9836775,100,331
2.3877775,1.343785,102,331
2.6294725,1.68806,104,331
2.85353,2.003415,106,331
3.057505,2.27874,108,331
3.238815,2.5057925,110,331
3.3947775,2.679745,112,331
3.5228875,2.7994375,114,331
3.620855,2.867315,116,331
3.6869375,2.8889875,118,331
3.7201825,2.87255,120,331
3.720625,2.8277575,122,331
3.6895325,2.7650525,124,331
3.6295475,2.6947,126,331
3.5446925,2.626005,128,331
3.4403375,2.5666675,130,331
3.32287,2.5223875,132,331
3.199395,2.496645,134,331
3.0770075,2.490635,136,331
2.962285,2.5034625,138,331
2.86048,2.5322475,140,331
2.7749825,2.5725325,142,331
2.706755,2.6186425,144,331
2.654245,2.663925,146,331
2.61337,2.7014275,148,331
2.577995,2.7241525,150,331
2.5406,2.7256125,152,331
2.493135,2.7003125,154,331
2.428095,2.644185,156,331
2.3393925,2.5549375,158,331
2.2232475,2.4323775,160,331
2.0787725,2.2785175,162,331
1.9082325,2.097585,164,331
1.717005,1.895795,166,331
1.51316,1.681025,168,331
1.3067725,1.46232,170,331
1.10903,1.2493775,172,331
0.9313375,1.0518775,174,331
0.7842175,0.8789425,176,331
0.67663,0.7386,178,331
0.615245,0.6372175,180,331
0.604125,0.5792725,182,331
0.644535,0.5670325,184,331
0.7351475,0.6005075,186,331
0.8722725,0.677515,188,331
1.050485,0.79386,190,331
1.262985,0.9436475,192,331
1.5023675,1.1197225,194,331
1.7610025,1.31414,196,331
2.0315725,1.5186525,198,331
2.30735,1.7252975,200,331
2.5823925,1.9268725,202,331
2.851605,2.11732,204,331
3.1106025,2.292115,206,331
3.35571,2.4483475,208,331
3.583695,2.5848975,210,331
3.79168,2.70217,212,331
3.9769825,2.801875,214,331
4.13711,2.8865875,216,331
4.26966,2.9592225,218,331
4.3724175,3.02255,220,331
4.44347,3.0786325,222,331
4.4812175,3.128555,224,331
4.48458,3.1720425,226,331
4.4531325,3.2075575,228,331
4.3871975,3.2323775,230,331
4.2879,3.2429225,232,331
4.1571775,3.235185,234,331
3.99778,3.2052775,236,331
3.8130575,3.1499525,238,331
3.606875,3.06695,240,331
3.38322,2.9554325,242,331
3.1461275,2.8159875,244,331
2.899355,2.65058,246,331
2.64622,2.4623425,248,331
2.3895025,2.255105,250,331
2.131335,2.03299,252,331
1.873355,1.80001,254,331
1.6167475,1.55974,256,331
1.3623975,1.3151,258,331
1.11113,1.0683775,260,331
0.86396,0.8213275,262,331
0.6222225,0.575445,264,331
0.3877475,0.332195,266,331
0.16293,0.0933,268,331
-0.049375,-0.13907,270,331
-0.24591,-0.3622675,272,331
-0.42335,-0.5732675,274,331
-0.578465,-0.7688275,276,331
-0.7085475,-0.945915,278,331
-0.8116475,-1.10202,280,331
-0.8868975,-1.2355675,282,331
-0.93461,-1.3461825,284,331
-0.9564975,-1.4348675,286,331
-0.9555975,-1.5040375,288,331
-0.936205,-1.55723,290,331
-0.90358,-1.59885,292,331
-0.863705,-1.63363,294,331
-0.822805,-1.666135,296,331
-0.7869075,-1.7002675,298,331
-0.7613375,-1.7388625,300,331
-0.7502825,-1.78336,302,331
-0.75638,-1.8337375,304,331
-0.7805225,-1.888485,306,331
-0.8216325,-1.9448875,308,331
-0.8768,-1.9992175,310,331
-0.9414375,-2.047165,312,331
-1.009645,-2.084235,314,331
-1.0748,-2.1061575,316,331
-1.130115,-2.1092325,318,331
-1.169375,-2.090665,320,331
-1.18757,-2.04886,322,331
-1.18147,-1.983575,324,331
-1.1500925,-1.8960475,326,331
-1.0948925,-1.789005,328,331
-1.0197375,-1.6665875,330,331
-0.93057,-1.5341925,332,331
-0.8349175,-1.398135,334,331
-0.74118,-1.265275,336,331
-0.657785,-1.1425625,338,331
-0.59243,-1.0364075,340,331
-0.55125,-0.9522475,342,331
-0.5382825,-0.89401,344,331
-0.5549975,-0.86382,346,331
-0.600325,-0.86174,348,331
-0.670595,-0.8859225,350,331
-0.76012,-0.9327175,352,331
-0.86173,-0.99715,354,331
-0.9675575,-1.0734,356,331
-1.069865,-1.1554,358,331
-1.161815,-1.23742,360,331
-1.2382025,-1.3145475,362,331
-1.29587,-1.3830575,364,331
-1.3339725,-1.440665,366,331
-1.3540025,-1.48655,368,331
-1.359415,-1.52124,370,331
-1.35525,-1.546315,372,331
-1.347485,-1.5640475,374,331
-1.3422575,-1.5770475,376,331
-1.3452975,-1.5877625,378,331
-1.3612175,-1.59821,380,331
-1.3930775,-1.6097175,382,331
-1.44214,-1.6227875,384,331
-1.5077275,-1.637145,386,331
-1.5874075,-1.6518325,388,331
-1.6771825,-1.665455,390,331
-1.7720325,-1.67645,392,331
-1.866265,-1.68328,394,331
-1.95405,-1.68472,396,331
-2.0298225,-1.6800025,398,331
-2.0887525,-1.6688775,400,331
-2.1270225,-1.6516175,402,331
-2.1419975,-1.628955,404,331
-2.13252,-1.601935,406,331
-2.0987975,-1.5718,408,331
-2.0424725,-1.5398725,410,331
-1.966395,-1.507385,412,331
-1.8744925,-1.47549,414,331
-1.771415,-1.445175,416,331
-1.662305,-1.41732,418,331
-1.5523625,-1.392715,420,331
-1.4466625,-1.372065,422,331
-1.3497825,-1.356085,424,331
-1.265525,-1.34535,426,331
-1.1967625,-1.3402925,428,331
-1.145265,-1.341025,430,331
-1.11162,-1.3472175,432,331
-1.0951775,-1.35786,434,331
-1.0941875,-1.37121,436,331
-1.1058475,-1.38471,438,331
-1.12661,-1.395125,440,331
-1.1523775,-1.3988425,442,331
-1.1788625,-1.392245,444,331
-1.20197,-1.372325,446,331
-1.2181275,-1.3372,448,331
-1.22473,-1.28673,450,331
-1.22036,-1.22281,452,331
-1.2050725,-1.1496325,454,331
-1.180355,-1.0733925,456,331
-1.14901,-1.001825,458,331
-1.114765,-0.94352,460,331
-1.0818025,-0.90678,462,331
-1.0540625,-0.8987175,464,331
-1.03464,-0.924125,466,331
-1.0252925,-0.984785,468,331
-1.0260225,-1.07886,470,331
-1.03511,-1.200955,472,331
-1.049235,-1.34239,474,331
-1.0639875,-1.4920125,476,331
-1.0745,-1.63724,478,331
-1.076155,-1.76535,480,331
-1.0653375,-1.86484,482,331
-1.0398825,-1.926505,484,331
-0.99953,-1.9444525,486,331
-0.9459525,-1.91661,488,331
-0.8826875,-1.84488,490,331
-0.8146075,-1.7348625,492,331
-0.7474975,-1.5951625,494,331
-0.687225,-1.4365475,496,331
-0.639175,-1.2707825,498,331
-0.6075525,-1.10961,500,331
-0.594925,-0.963665,502,331
-0.6019275,-0.8415825,504,331
-0.6273275,-0.7494675,506,331
-0.6681025,-0.6904275,508,331
-0.7199675,-0.66462,510,331
-0.77785,-0.66946,512,331
-0.8365325,-0.7000925,514,331
-0.89121,-0.750065,516,331
-0.9380625,-0.812125,518,331
-0.97451,-0.8789325,520,331
-0.99944,-0.9438525,522,331
-1.01309,-1.00148,524,331
-1.0168875,-1.0480625,526,331
-1.0130125,-1.081585,528,331
-1.004025,-1.1017425,530,331
-0.992385,-1.1097875,532,331
-0.9801525,-1.1080825,534,331
-0.9687325,-1.09966,536,331
-0.958715,-1.0878225,538,331
-0.94998,-1.075675,540,331
-0.941705,-1.065845,542,331
-0.9327075,-1.060165,544,331
-0.92157,-1.0596125,546,331
-0.9068925,-1.0643375,548,331
-0.8875,-1.073645,550,331
-0.862535,-1.08623,552,331
-0.831635,-1.1003,554,331
-0.79484,-1.1138275,556,331
-0.752725,-1.12477,558,331
-0.7062875,-1.1312425,560,331
-0.6568475,-1.1317675,562,331
-0.60607,-1.12545,564,331
-0.555825,-1.11213,566,331
-0.5080175,-1.092445,568,331
-0.4645625,-1.0678075,570,331
-0.4271575,-1.040305,572,331
-0.3971725,-1.0124775,574,331
-0.375425,-0.9869825,576,331
-0.36213,-0.9661725,578,331
-0.3567225,-0.9518775,580,331
-0.3578825,-0.94493,582,331
-0.3635625,-0.9451425,584,331
-0.3711675,-0.951115,586,331
-0.3778425,-0.9605175,588,331
-0.3807975,-0.9703425,590,331
-0.37768,-0.9773375,592,331
-0.366895,-0.97856,594,331
-0.347935,-0.9718675,596,331
-0.32149,-0.9564325,598,331
-0.289415,-0.9329825,600,331
-0.25464,-0.9038775,602,331
-0.220825,-0.8729675,604,331
-0.19193,-0.8451375,606,331
-0.1717875,-0.8257525,608,331
-0.1636125,-0.819905,610,331
-0.16962,-0.8317075,612,331
-0.1908125,-0.8636625,614,331
-0.2268125,-0.9161875,616,331
-0.2759575,-0.987435,618,331
-0.3354825,-1.0732875,620,331
-0.40188,-1.16768,622,331
-0.4711675,-1.26316,624,331
-0.53916,-1.3515425,626,331
-0.601945,-1.4247725,628,331
-0.6559225,-1.4757075,630,331
-0.69808,-1.4988375,632,331
-0.7261625,-1.49087,634,331
-0.7386925,-1.4510675,636,331
-0.7351125,-1.3813975,638,331
-0.7158625,-1.2862525,640,331
-0.6822825,-1.17211,642,331
-0.6366975,-1.0469625,644,331
-0.5821775,-0.919425,646,331
-0.5223525,-0.79813,648,331
-0.46121,-0.6908475,650,331
-0.40268,-0.603775,652,331
-0.3503775,-0.5410625,654,331
-0.307265,-0.5043925,656,331
-0.27537,-0.4929325,658,331
-0.2556075,-0.50344,660,331
-0.247585,-0.5306925,662,331
-0.2497075,-0.56807,664,331
-0.2592325,-0.6083275,666,331
-0.2724975,-0.6443775,668,331
-0.285305,-0.670095,670,331
-0.2933825,-0.6809475,672,331
-0.2927325,-0.674335,674,331
-0.2802325,-0.6499575,676,331
-0.253835,-0.6095475,678,331
-0.2129825,-0.556665,680,331
-0.1585925,-0.4961625,682,331
-0.09299,-0.43353,684,331
-0.01971,-0.374215,686,331
0.0570125,-0.322965,688,331
0.13266,-0.2832525,690,331
0.2029825,-0.2568775,692,331
0.26452,-0.243835,694,331
0.3149675,-0.242335,696,331
0.3534525,-0.24916,698,331
0.38055,-0.2601225,700,331
0.398155,-0.2706525,702,331
0.4092125,-0.2764425,704,331
0.4172225,-0.273955,706,331
0.42579,-0.2608725,708,331
0.4381225,-0.236235,710,331
0.45666,-0.2005225,712,331
0.48278,-0.1553775,714,331
0.516745,-0.1033375,716,331
0.5577325,-0.04734,718,331
0.603965,0.0095975,720,331
0.6531375,0.0649125,722,331
0.70269,0.1167475,724,331
0.75017,0.1640475,726,331
0.7934525,0.206685,728,331
0.8310425,0.2452475,730,331
0.86212,0.2808675,732,331
0.886385,0.3148675,734,331
0.9042175,0.348435,736,331
0.9162425,0.382465,738,331
0.9233225,0.4172475,740,331
0.9263825,0.452535,742,331
0.926285,0.4876375,744,331
0.9237825,0.52165,746,331
0.9195775,0.5537225,748,331
0.9143325,0.5834425,750,331
0.9087675,0.6110775,752,331
0.9035975,0.6376475,754,331
0.899695,0.66495,756,331
0.8979375,0.69523,758,331
0.89918,0.7307625,760,331
0.9041525,0.7733425,762,331
0.913355,0.8236825,764,331
0.9268675,0.88101,766,331
0.9443225,0.9428625,768,331
0.9647025,1.00518,770,331
0.98648,1.0627925,772,331
1.0075575,1.1100625,774,331
1.025445,1.141865,776,331
1.03745,1.1545125,778,331
1.041015,1.1465375,780,331
1.0339625,1.1192175,782,331
1.014845,1.0766075,784,331
0.9831125,1.025235,786,331
0.93934,0.97331,788,331
0.8851375,0.929635,790,331
0.823255,0.9023725,792,331
0.75722,0.89785,794,331
0.6911225,0.9195975,796,331
0.6292675,0.9676975,798,331
1.2470575,0.4784425,-100,332
1.2309675,0.4486275,-98,332
1.1913475,0.4229325,-96,332
1.12683,0.4004175,-94,332
1.0383875,0.37966,-92,332
0.9293775,0.3590925,-90,332
0.805245,0.3372575,-88,332
0.672865,0.313075,-86,332
0.539795,0.28603,-84,332
0.4134225,0.2562725,-82,332
0.30034,0.22449,-80,332
0.205575,0.1917675,-78,332
0.132265,0.1593525,-76,332
0.081385,0.128325,-74,332
0.05163,0.09948,-72,332
0.0395925,0.0731875,-70,332
0.0400975,0.0493525,-68,332
0.04675,0.0274325,-66,332
0.0525875,0.00647,-64,332
0.0509875,-0.0147125,-62,332
0.036415,-0.03747,-60,332
0.005125,-0.063145,-58,332
-0.0444925,-0.09288,-56,332
-0.1117375,-0.1273875,-54,332
-0.19371,-0.1668075,-52,332
-0.28585,-0.2105825,-50,332
-0.3823475,-0.25736,-48,332
-0.47684,-0.3052275,-46,332
-0.56303,-0.35183,-44,332
-0.6352525,-0.39458,-42,332
-0.68903,-0.431,-40,332
-0.721415,-0.4587825,-38,332
-0.73128,-0.47605,-36,332
-0.7192975,-0.4813325,-34,332
-0.6877925,-0.4737,-32,332
-0.64034,-0.4526875,-30,332
-0.5812975,-0.418495,-28,332
-0.515205,-0.371835,-26,332
-0.446365,-0.314025,-24,332
-0.378475,-0.2468675,-22,332
-0.3144725,-0.1726025,-20,332
-0.25651,-0.09372,-18,332
-0.20589,-0.0129025,-16,332
-0.163345,0.0671475,-14,332
-0.128905,0.1437425,-12,332
-0.1021475,0.214235,-10,332
-0.082275,0.2761775,-8,332
-0.06822,0.327315,-6,332
-0.05894,0.36573,-4,332
-0.053535,0.3899925,-2,332
-0.0514725,0.39924,0,332
-0.052685,0.393235,2,332
-0.057505,0.37243,4,332
-0.0666775,0.3378425,6,332
-0.081145,0.2911075,8,332
-0.1019925,0.23426,10,332
-0.130275,0.16981,12,332
-0.16683,0.1005925,14,332
-0.212335,0.0297925,16,332
-0.266935,-0.0393175,18,332
-0.3302275,-0.103505,20,332
-0.4010375,-0.1597625,22,332
-0.4773625,-0.20561,24,332
-0.556485,-0.2393475,26,332
-0.6351275,-0.260165,28,332
-0.7097925,-0.2682325,30,332
-0.77713,-0.264645,32,332
-0.83428,-0.251355,34,332
-0.8790875,-0.2310125,36,332
-0.9101375,-0.2068125,38,332
-0.926765,-0.18224,40,332
-0.92891,-0.16087,42,332
-0.9169825,-0.1461075,44,332
-0.89178,-0.140925,46,332
-0.8543875,-0.147555,48,332
-0.8061375,-0.167365,50,332
-0.7485125,-0.200675,52,332
-0.6831,-0.24668,54,332
-0.6114925,-0.3035275,56,332
-0.535165,-0.36832,58,332
-0.455515,-0.4372875,60,332
-0.37382,-0.50583,62,332
-0.29121,-0.5687475,64,332
-0.2087475,-0.62034,66,332
-0.1272,-0.65483,68,332
-0.046965,-0.66647,70,332
0.0321875,-0.650065,72,332
0.111335,-0.6012175,74,332
0.19253,-0.5166875,76,332
0.2788125,-0.3945825,78,332
0.37394,-0.23448,80,332
0.482135,-0.0374775,82,332
0.607545,0.1937925,84,332
0.7538725,0.455285,86,332
0.923725,0.7416375,88,332
1.1182775,1.04628,90,332
1.336885,1.36181,92,332
1.57675,1.6803025,94,332
1.8329275,1.9937275,96,332
2.0984725,2.2945075,98,332
2.3648075,2.57598,100,332
2.6224575,2.832755,102,332
2.86194,3.06108,104,332
3.074705,3.258905,106,332
3.2540375,3.4258775,108,332
3.39574,3.56314,110,332
3.4984,3.6731675,112,332
3.56345,3.7593625,114,332
3.594675,3.825755,116,332
3.5976925,3.8766725,118,332
3.57923,3.9163675,120,332
3.54632,3.94874,122,332
3.505605,3.9771625,124,332
3.4627825,4.0042525,126,332
3.4221525,4.031955,128,332
3.3864075,4.06143,130,332
3.35668,4.0931075,132,332
3.3327075,4.1266675,134,332
3.3133075,4.16107,136,332
3.296785,4.1945125,138,332
3.2815125,4.224485,140,332
3.2662375,4.2479275,142,332
3.25037,4.2615375,144,332
3.233855,4.26213,146,332
3.2171625,4.2471,148,332
3.2010225,4.2149125,150,332
3.186235,4.165335,152,332
3.1735525,4.0997125,154,332
3.163625,4.020795,156,332
3.1569425,3.9325625,158,332
3.15387,3.83981,160,332
3.1545475,3.7476925,162,332
3.158815,3.6612,164,332
3.16615,3.5847,166,332
3.1756,3.52151,168,332
3.1858275,3.4736175,170,332
3.1951875,3.4414575,172,332
3.20196,3.4240075,174,332
3.2045175,3.41895,176,332
3.2015175,3.4230325,178,332
3.19203,3.432525,180,332
3.17571,3.44381,182,332
3.1527975,3.45381,184,332
3.1242325,3.460335,186,332
3.0915475,3.462285,188,332
3.056775,3.4596725,190,332
3.02222,3.453485,192,332
2.990125,3.44539,194,332
2.9622675,3.4374475,196,332
2.9396475,3.431675,198,332
2.922275,3.4296925,200,332
2.9091475,3.432385,202,332
2.89843,3.4396575,204,332
2.8879025,3.450285,206,332
2.8754275,3.4620225,208,332
2.8593725,3.471815,210,332
2.8390775,3.4762425,212,332
2.814975,3.4720675,214,332
2.7887175,3.456645,216,332
2.7630825,3.428465,218,332
2.7416675,3.387285,220,332
2.7285625,3.3342125,222,332
2.7279,3.27151,224,332
2.7432825,3.20223,226,332
2.7771875,3.1299075,228,332
2.83048,3.0580375,230,332
2.90204,2.9896875,232,332
2.9886375,2.9272425,234,332
3.0851775,2.8721875,236,332
3.185145,2.8250075,238,332
3.2813975,2.7853525,240,332
3.366995,2.7521675,242,332
3.4359925,2.724135,244,332
3.4842125,2.700005,246,332
3.509635,2.6789475,248,332
3.5126925,2.6607625,250,332
3.4961,2.645955,252,332
3.4646275,2.6355425,254,332
3.4244925,2.6308,256,332
3.38266,2.6328525,258,332
3.3459875,2.642295,260,332
3.320365,2.6590025,262,332
3.31004,2.6819775,264,332
3.317005,2.7094075,266,332
3.3409375,2.7388975,268,332
3.3792775,2.767835,270,332
3.4277175,2.7937325,272,332
3.4808925,2.814635,274,332
3.533105,2.829585,276,332
3.578995,2.83881,278,332
3.614125,2.84389,280,332
3.635295,2.8476725,282,332
3.6407825,2.8539425,284,332
3.6304025,2.8669325,286,332
3.6053325,2.89065,288,332
3.56798,2.9280975,290,332
3.52162,2.9807425,292,332
3.4699775,3.0480725,294,332
3.416725,3.12743,296,332
3.3651275,3.214135,298,332
3.317595,3.302005,300,332
3.275565,3.383915,302,332
3.239415,3.4525825,304,332
3.208725,3.50142,306,332
3.1823675,3.5251775,308,332
3.15875,3.520695,310,332
3.1361375,3.4872525,312,332
3.112665,3.4267925,314,332
3.0865225,3.343755,316,332
3.056105,3.244725,318,332
3.0201725,3.13779,320,332
2.97801,3.0316975,322,332
2.9296075,2.9350725,324,332
2.875775,2.8555725,326,332
2.81806,2.79926,328,332
2.75873,2.7702175,330,332
2.70055,2.770275,332,332
2.6466475,2.79904,334,332
2.600175,2.85405,336,332
2.5643075,2.9310525,338,332
2.541905,3.0245125,340,332
2.5352975,3.128055,342,332
2.546095,3.23521,344,332
2.574855,3.3398975,346,332
2.6209375,3.4371275,348,332
2.6823325,3.523315,350,332
2.7558925,3.5965625,352,332
2.837455,3.6566125,354,332
2.9223775,3.704565,356,332
3.00598,3.7425175,358,332
3.0839625,3.77301,360,332
3.1528125,3.7986025,362,332
3.2099075,3.821405,364,332
3.25368,3.8427,366,332
3.2834975,3.862915,368,332
3.2995775,3.881485,370,332
3.3028225,3.89701,372,332
3.294635,3.9075125,374,332
3.276685,3.91078,376,332
3.2507,3.90481,378,332
3.218195,3.8882625,380,332
3.18035,3.860725,382,332
3.1379075,3.822955,384,332
3.0912925,3.7768625,386,332
3.040785,3.72525,388,332
2.9867975,3.67154,390,332
2.93008,3.6192125,392,332
2.8719175,3.57152,394,332
2.814175,3.5309125,396,332
2.7591725,3.498935,398,332
2.709585,3.4760475,400,332
2.668195,3.461655,402,332
2.63764,3.454195,404,332
2.6202925,3.45147,406,332
2.61792,3.45089,408,332
2.6315825,3.4499125,410,332
2.6613825,3.44638,412,332
2.7064,3.438855,414,332
2.7646075,3.4268325,416,332
2.833075,3.4107275,418,332
2.9082025,3.3918375,420,332
2.9861275,3.371975,422,332
3.0630175,3.3531075,424,332
3.135515,3.3370575,426,332
3.2008275,3.32504,428,332
3.2568625,3.317545,430,332
3.3021,3.3141975,432,332
3.3355875,3.3138025,434,332
3.3567675,3.3144525,436,332
3.3655,3.3138675,438,332
3.362015,3.3095775,440,332
3.34697,3.2994075,442,332
3.32143,3.2816975,444,332
3.28691,3.2556825,446,332
3.2452875,3.22164,448,332
3.19869,3.18093,450,332
3.149535,3.135815,452,332
3.100315,3.0891325,454,332
3.05362,3.04387,456,332
3.011915,3.002725,458,332
2.977345,2.9677175,460,332
2.9514875,2.939985,462,332
2.93506,2.9196075,464,332
2.9277725,2.9057375,466,332
2.9281825,2.8967175,468,332
2.9338875,2.89026,470,332
2.9417175,2.883785,472,332
2.94813,2.8746725,474,332
2.9496525,2.860515,476,332
2.94328,2.83945,478,332
2.9267975,2.810405,480,332
2.89912,2.77325,482,332
2.8604425,2.72881,484,332
2.81239,2.67878,486,332
2.75799,2.6254825,488,332
2.70156,2.5715425,490,332
2.6483375,2.51958,492,332
2.6039725,2.471925,494,332
2.5739725,2.4303725,496,332
2.5629125,2.3961375,498,332
2.57388,2.3698175,500,332
2.608075,2.3514475,502,332
2.6645375,2.3405675,504,332
2.7403225,2.3363675,506,332
2.8307225,2.337755,508,332
2.9298275,2.3435575,510,332
3.0311225,2.35254,512,332
3.128105,2.36354,514,332
3.2150025,2.3754875,516,332
3.2874225,2.3872975,518,332
3.3428075,2.3977375,520,332
3.3807875,2.4052475,522,332
3.4032175,2.40788,524,332
3.41387,2.4032975,526,332
3.4178775,2.38886,528,332
3.42088,2.36206,530,332
3.4280775,2.320855,532,332
3.443415,2.2641525,534,332
3.4689425,2.19226,536,332
3.5043725,2.1070025,538,332
3.5472375,2.0119625,540,332
3.5931275,1.9121575,542,332
3.6362975,1.813835,544,332
3.67035,1.723805,546,332
3.689105,1.648845,548,332
3.6873075,1.5949075,550,332
3.6613675,1.56635,552,332
3.6097825,1.5653025,554,332
3.5334775,1.5912575,556,332
3.43567,1.6409175,558,332
3.3215475,1.70848,560,332
3.1975725,1.786195,562,332
3.0707825,1.86529,564,332
2.947885,1.9369525,566,332
2.8346325,1.993375,568,332
2.735275,2.0285575,570,332
2.652335,2.0390275,572,332
2.58657,2.024,574,332
2.5371675,1.98535,576,332
2.5019875,1.927355,578,332
2.47795,1.8560475,580,332
2.461435,1.77846,582,332
2.4487175,1.7018975,584,332
2.4364075,1.6330425,586,332
2.42187,1.5773325,588,332
2.4034375,1.5383625,590,332
2.3805875,1.5177,592,332
2.35379,1.5148325,594,332
2.3243025,1.5274975,596,332
2.2937225,1.552135,598,332
2.2636125,1.5844325,600,332
2.2352225,1.6199175,602,332
2.2091875,1.6544425,604,332
2.18559,1.6845325,606,332
2.164035,1.7076675,608,332
2.14377,1.722275,610,332
2.123905,1.727835,612,332
2.103575,1.72465,614,332
2.0821225,1.7137825,616,332
2.0591575,1.6967225,618,332
2.034745,1.675195,620,332
2.0093225,1.65086,622,332
1.983785,1.6251675,624,332
1.95921,1.5991675,626,332
1.9367775,1.5736125,628,332
1.91748,1.548965,630,332
1.901895,1.52556,632,332
1.8901825,1.503645,634,332
1.8820225,1.4834775,636,332
1.8768575,1.4652525,638,332
1.874055,1.4489875,640,332
1.8731575,1.4344475,642,332
1.8739375,1.4210325,644,332
1.8764925,1.4077575,646,332
1.8810725,1.3933025,648,332
1.888085,1.3761875,650,332
1.8979075,1.354915,652,332
1.910815,1.328165,654,332
1.9270075,1.2949625,656,332
1.9466275,1.2549,658,332
