1.567565,1.28731,718,329
1.724465,1.20238,720,329
1.87476,1.097435,722,329
2.006635,0.979315,724,329
2.110175,0.857025,726,329
2.178185,0.74091,728,329
2.20666,0.641705,730,329
2.19499,0.56975,732,329
2.145815,0.533945,734,329
2.06448,0.54133,736,329
1.958475,0.59642,738,329
1.836495,0.70091,740,329
1.70758,0.853385,742,329
1.580305,1.04913,744,329
1.462145,1.28015,746,329
1.35896,1.535515,748,329
1.27483,1.801875,750,329
1.212025,2.064425,752,329
1.171175,2.308075,754,329
1.15145,2.518775,756,329
1.1508,2.684815,758,329
1.16624,2.79785,760,329
1.19399,2.853695,762,329
1.22975,2.852605,764,329
1.268865,2.799035,766,329
1.306585,2.70136,768,329
1.33826,2.57089,770,329
1.359735,2.42099,772,329
1.3677,2.26579,774,329
1.359965,2.119,776,329
1.335915,1.99289,778,329
1.296795,1.89719,780,329
1.245695,1.838505,782,329
1.187815,1.819895,784,329
1.12992,1.840905,786,329
1.080025,1.89778,788,329
1.04646,1.98401,790,329
1.03714,2.09099,792,329
1.058485,2.20872,794,329
1.11464,2.32652,796,329
1.206835,2.433835,798,329
0.024365,1.169275,-100,330
0.113315,1.124095,-98,330
0.19541,1.0944,-96,330
0.26095,1.0805,-94,330
0.3018,1.080005,-92,330
0.312445,1.088275,-90,330
0.29071,1.099015,-88,330
0.23817,1.10502,-86,330
0.16,1.099065,-84,330
0.064515,1.074645,-82,330
-0.037825,1.026755,-80,330
-0.135795,0.95247,-78,330
-0.21875,0.85116,-76,330
-0.278045,0.72464,-74,330
-0.30812,0.57686,-72,330
-0.30722,0.413535,-70,330
-0.277545,0.24138,-68,330
-0.224855,0.06748,-66,330
-0.157685,-0.101505,-64,330
-0.086065,-0.26,-62,330
-0.020095,-0.403955,-60,330
0.031385,-0.531135,-58,330
0.062095,-0.641055,-56,330
0.06906,-0.73468,-54,330
0.053075,-0.81403,-52,330
0.01842,-0.881375,-50,330
-0.02763,-0.938775,-48,330
-0.076085,-0.987375,-46,330
-0.117395,-1.02715,-44,330
-0.142885,-1.05655,-42,330
-0.146025,-1.072825,-40,330
-0.12336,-1.07231,-38,330
-0.075005,-1.051125,-36,330
-0.00458,-1.00589,-34,330
0.08109,-0.934525,-32,330
0.17305,-0.837,-30,330
0.26114,-0.71565,-28,330
0.3353,-0.575475,-26,330
0.38661,-0.423845,-24,330
0.408215,-0.26999,-22,330
0.395945,-0.124135,-20,330
0.348465,0.00349,-18,330
0.267225,0.1037,-16,330
0.156135,0.16942,-14,330
0.020905,0.19625,-12,330
-0.131545,0.183145,-10,330
-0.293655,0.132255,-8,330
-0.457855,0.048725,-6,330
-0.617005,-0.060015,-4,330
-0.76474,-0.18521,-2,330
-0.895805,-0.317795,0,330
-1.00621,-0.44931,2,330
-1.093515,-0.572995,4,330
-1.15689,-0.68413,6,330
-1.197175,-0.780485,8,330
-1.21674,-0.86218,10,330
-1.21951,-0.931335,12,330
-1.21043,-0.99146,14,330
-1.19526,-1.04673,16,330
-1.179955,-1.101135,18,330
-1.1703,-1.1579,20,330
-1.171385,-1.218835,22,330
-1.187205,-1.284185,24,330
-1.22042,-1.352515,26,330
-1.27229,-1.42105,28,330
-1.34265,-1.486165,30,330
-1.430285,-1.544,32,330
-1.533145,-1.59119,34,330
-1.648885,-1.62539,36,330
-1.775165,-1.64597,38,330
-1.90992,-1.65408,40,330
-2.051525,-1.65281,42,330
-2.19865,-1.646815,44,330
-2.34989,-1.641685,46,330
-2.503335,-1.64328,48,330
-2.65596,-1.65668,50,330
-2.80306,-1.685175,52,330
-2.938005,-1.729495,54,330
-3.05187,-1.78712,56,330
-3.13399,-1.85206,58,330
-3.172405,-1.91486,60,330
-3.155015,-1.963235,62,330
-3.070845,-1.982975,64,330
-2.91157,-1.95926,66,330
-2.672815,-1.878175,68,330
-2.35538,-1.72827,70,330
-1.96572,-1.502,72,330
-1.51601,-1.19698,74,330
-1.023425,-0.816655,76,330
-0.50872,-0.37042,78,330
0.005555,0.12694,80,330
0.497155,0.656335,82,330
0.946235,1.196175,84,330
1.337135,1.72418,86,330
1.659525,2.219575,88,330
1.909215,2.664845,90,330
2.08791,3.04711,92,330
2.20273,3.35916,94,330
2.265,3.59949,96,330
2.288835,3.771975,98,330
2.28975,3.885075,100,330
2.28309,3.950505,102,330
2.282795,3.981795,104,330
2.300505,3.993045,106,330
2.34478,3.997475,108,330
2.42084,4.00667,110,330
2.53049,4.02976,112,330
2.67245,4.0731,114,330
2.84276,4.140315,116,330
3.035405,4.23232,118,330
3.2431,4.347645,120,330
3.45786,4.48282,122,330
3.6718,4.63277,124,330
3.87761,4.79121,126,330
4.069035,4.95112,128,330
4.241,5.10517,130,330
4.38972,5.2462,132,330
4.51248,5.36761,134,330
4.60736,5.46385,136,330
4.672875,5.53051,138,330
4.707565,5.5647,140,330
4.709735,5.564955,142,330
4.677345,5.531135,144,330
4.60805,5.464165,146,330
4.49943,5.365765,148,330
4.349505,5.23798,150,330
4.15713,5.082855,152,330
3.92256,4.902085,154,330
3.647835,4.69691,156,330
3.33711,4.46796,158,330
2.996605,4.215545,160,330
2.63453,3.939775,162,330
2.260595,3.641135,164,330
1.885395,3.320845,166,330
1.519675,2.981385,168,330
1.173615,2.62687,170,330
0.85601,2.263395,172,330
0.573725,1.899055,174,330
0.331205,1.54386,176,330
0.13049,1.20941,178,330
-0.028835,0.90815,180,330
-0.149155,0.652695,182,330
-0.23422,0.45482,184,330
-0.2885,0.324345,186,330
-0.31642,0.268225,188,330
-0.321775,0.289565,190,330
-0.30719,0.38702,192,330
-0.2741,0.55453,194,330
-0.222675,0.7814,196,330
-0.15228,1.052975,198,330
-0.06195,1.35167,200,330
0.04895,1.65845,202,330
0.180255,1.95453,204,330
0.330535,2.223105,206,330
0.49698,2.451,208,330
0.675615,2.629905,210,330
0.861535,2.75712,212,330
1.049555,2.83579,214,330
1.234725,2.874225,216,330
1.41301,2.884965,218,330
1.581535,2.883125,220,330
1.73891,2.88459,222,330
1.88514,2.904235,224,330
2.021405,2.9542,226,330
2.149645,3.04275,228,330
2.272095,3.17355,230,330
2.39078,3.34547,232,330
2.507015,3.553135,234,330
2.621255,3.78769,236,330
2.73278,4.03814,238,330
2.839945,4.292455,240,330
2.940245,4.538965,242,330
3.03095,4.767315,244,330
3.109465,4.969355,246,330
3.174,5.13959,248,330
3.22402,5.275425,250,330
3.26074,5.377245,252,330
3.28719,5.448115,254,330
3.30833,5.493555,256,330
3.33055,5.521125,258,330
3.361335,5.53969,260,330
3.40836,5.558915,262,330
3.478685,5.588315,264,330
3.577875,5.636365,266,330
3.709155,5.709575,268,330
3.872935,5.81151,270,330
4.066255,5.94221,272,330
4.282965,6.09777,274,330
4.51402,6.270495,276,330
4.748205,6.44941,278,330
4.97318,6.621335,280,330
5.1766,6.772145,282,330
5.347485,6.888385,284,330
5.4772,6.95871,286,330
5.56058,6.97509,288,330
5.596365,6.933705,290,330
5.587535,6.835365,292,330
5.540935,6.685255,294,330
5.466595,6.492485,296,330
5.37677,6.26908,298,330
5.28452,6.028965,300,330
5.202335,5.78666,302,330
5.140715,5.55629,304,330
5.107195,5.35064,306,330
5.10543,5.18039,308,330
5.134905,5.05356,310,330
5.19133,4.975355,312,330
5.267115,4.94779,314,330
5.35265,4.9699,316,330
5.43759,5.037715,318,330
5.512265,5.14452,320,330
5.56889,5.281155,322,330
5.602605,5.43641,324,330
5.61195,5.597655,326,330
5.59884,5.751485,328,330
5.568215,5.88472,330,330
5.52709,5.985405,332,330
5.483645,6.043925,334,330
5.44585,6.054065,336,330
5.42064,6.01376,338,330
5.41285,5.925605,340,330
5.424735,5.79671,342,330
5.455805,5.638105,344,330
5.502905,5.46365,346,330
5.560725,5.288425,348,330
5.622565,5.12701,350,330
5.68113,4.991895,352,330
5.72943,4.891925,354,330
5.76163,4.831395,356,330
5.77361,4.809765,358,330
5.76344,4.821965,360,330
5.73134,4.85925,362,330
5.679665,4.91062,364,330
5.612385,4.964465,366,330
5.53461,5.01003,368,330
5.45197,5.03885,370,330
5.369965,5.045605,372,330
5.293565,5.02871,374,330
5.226745,4.989915,376,330
5.17239,4.93399,378,330
5.132115,4.867695,380,330
5.106435,4.79868,382,330
5.09476,4.734385,384,330
5.09559,4.68115,386,330
5.1067,4.6434,388,330
5.12526,4.623315,390,330
5.147975,4.620795,392,330
5.171285,4.633685,394,330
5.191495,4.65825,396,330
5.20503,4.689975,398,330
5.20861,4.724075,400,330
5.199505,4.75618,402,330
5.17576,4.782725,404,330
5.136395,4.801135,406,330
5.081515,4.809855,408,330
5.01235,4.808055,410,330
4.93117,4.795445,412,330
4.841175,4.772025,414,330
4.746195,4.73803,416,330
4.65032,4.69388,418,330
4.55753,4.64038,420,330
4.471415,4.579075,422,330
4.394675,4.512395,424,330
4.328995,4.443885,426,330
4.274805,4.3782,428,330
4.231305,4.32085,430,330
4.196585,4.27768,432,330
4.167905,4.25425,434,330
4.142095,4.254985,436,330
4.115975,4.28238,438,330
4.086865,4.33641,440,330
4.053035,4.414015,442,330
4.013915,4.509315,444,330
3.970295,4.613855,446,330
3.924295,4.7177,448,330
3.87896,4.810545,450,330
3.838,4.88319,452,330
3.80528,4.928725,454,330
3.784155,4.943785,456,330
3.77719,4.928915,458,330
3.785705,4.88878,460,330
3.80942,4.831415,462,330
3.84661,4.76723,464,330
3.894055,4.707545,466,330
3.94744,4.663115,468,330
4.001795,4.64261,470,330
4.05205,4.651535,472,330
4.09365,4.69149,474,330
4.12318,4.760095,476,330
4.1388,4.851215,478,330
4.14051,4.95607,480,330
4.130275,5.0642,482,330
4.111675,5.16491,484,330
4.089515,5.24869,486,330
4.06912,5.308275,488,330
4.05554,5.33933,490,330
4.05286,5.340955,492,330
4.06342,5.315285,494,330
4.087515,5.267085,496,330
4.12316,5.202685,498,330
4.166145,5.129035,500,330
4.210555,5.052565,502,330
4.24941,4.97833,504,330
4.2754,4.90943,506,330
4.281925,4.8468,508,330
4.263815,4.789315,510,330
4.21816,4.734365,512,330
4.144715,4.6784,514,330
4.04608,4.61781,516,330
3.927505,4.549605,518,330
3.796415,4.471995,520,330
3.66163,4.384775,522,330
3.53251,4.28931,524,330
3.417875,4.1883,526,330
3.32523,4.08538,528,330
3.260015,3.984405,530,330
3.225145,3.88894,532,330
3.2208,3.80165,534,330
3.244585,3.724035,536,330
3.29178,3.656215,538,330
3.35587,3.597225,540,330
3.429145,3.54531,542,330
3.50332,3.49844,544,330
3.57025,3.45496,546,330
3.62241,3.414125,548,330
3.6535,3.376555,550,330
3.65879,3.34446,552,330
3.63547,3.321585,554,330
3.582695,3.31295,556,330
3.50175,3.32417,558,330
3.39591,3.36072,560,330
3.2702,3.42703,562,330
3.131045,3.525735,564,330
2.985855,3.656975,566,330
2.842325,3.818015,568,330
2.70785,4.003335,570,330
2.588925,4.204975,572,330
2.49047,4.41319,574,330
2.41551,4.6174,576,330
2.364835,4.807135,578,330
2.33702,4.97297,580,330
2.32868,5.10737,582,330
2.33481,5.20515,584,330
2.34947,5.26383,586,330
2.366505,5.28348,588,330
2.38021,5.266595,590,330
2.386015,5.217535,592,330
2.38115,5.142025,594,330
2.364935,5.046495,596,330
2.33893,4.93758,598,330
2.306785,4.821505,600,330
2.273875,4.70381,602,330
2.246565,4.588895,604,330
2.23144,4.47997,606,330
2.234455,4.378865,608,330
2.260125,4.28611,610,330
2.310775,4.200945,612,330
2.38636,4.121645,614,330
2.484195,4.045565,616,330
2.59937,3.96955,618,330
2.72514,3.89026,620,330
2.85366,3.804475,622,330
2.976835,3.709505,624,330
3.086965,3.603375,626,330
3.177625,3.48507,628,330
3.244015,3.354635,630,330
3.28335,3.21309,632,330
3.29491,3.062425,634,330
3.27995,2.905405,636,330
3.24137,2.74544,638,330
3.18336,2.58648,640,330
3.110835,2.43292,642,330
3.02906,2.289495,644,330
2.943115,2.16128,646,330
2.85767,2.053555,648,330
2.776535,1.97153,650,330
2.70268,1.92019,652,330
2.638115,1.90387,654,330
2.58394,1.92589,656,330
2.54045,1.988045,658,330
2.50727,2.09034,660,330
2.48348,2.23061,662,330
2.46769,2.404595,664,330
2.45831,2.60589,666,330
2.45346,2.826265,668,330
2.451315,3.05614,670,330
2.450015,3.285145,672,330
2.44788,3.502785,674,330
2.44345,3.69911,676,330
2.43549,3.865365,678,330
2.423145,3.994685,680,330
2.405855,4.082405,682,330
2.383475,4.126575,684,330
2.356335,4.127865,686,330
2.325205,4.089575,688,330
2.29145,4.01733,690,330
2.25702,3.91856,692,330
2.224375,3.802085,694,330
2.19642,3.677455,696,330
2.17623,3.55444,698,330
2.1668,3.442465,700,330
2.17053,3.350165,702,330
2.1889,3.284875,704,330
2.22211,3.25217,706,330
2.26865,3.2554,708,330
2.32549,3.29546,710,330
2.38798,3.370385,712,330
2.450355,3.475505,714,330
2.506255,3.603645,716,330
2.549385,3.74571,718,330
2.574235,3.891435,720,330
2.576745,4.030375,722,330
2.554795,4.15283,724,330
2.508565,4.250745,726,330
2.440625,4.31842,728,330
2.35583,4.35276,730,330
2.260835,4.35348,732,330
2.163585,4.322805,734,330
2.072445,4.265005,736,330
1.99536,4.185775,738,330
1.939055,4.09162,740,330
1.90813,3.9893,742,330
1.904735,3.885385,744,330
1.928285,3.78602,746,330
1.97551,3.69686,748,330
2.04091,3.62314,750,330
2.11737,3.569795,752,330
2.197025,3.541445,754,330
2.27197,3.54237,756,330
2.335095,3.576155,758,330
2.38077,3.64535,760,330
2.40511,3.75081,762,330
2.40623,3.891245,764,330
2.384075,4.06272,766,330
2.340165,4.258565,768,330
2.277125,4.46944,770,330
2.198205,4.684035,772,330
2.10675,4.889895,774,330
2.005905,5.074625,776,330
1.898335,5.2272,778,330
1.786135,5.339275,780,330
1.67109,5.40605,782,330
1.55474,5.42686,784,330
1.43891,5.405275,786,330
1.325835,5.34852,788,330
1.218575,5.266505,790,330
1.121,5.170595,792,330
1.03779,5.07204,794,330
0.974095,4.98066,796,330
0.935145,4.903735,798,330
0.219125,0.62279,-100,331
0.147315,0.614105,-98,331
0.086585,0.581245,-96,331
0.04326,0.52926,-94,331
0.02106,0.46461,-92,331
0.02069,0.39439,-90,331
0.04007,0.325405,-88,331
0.07478,0.263395,-86,331
0.118795,0.212335,-84,331
0.165355,0.173945,-82,331
0.20794,0.14768,-80,331
0.24095,0.130815,-78,331
0.26055,0.11905,-76,331
0.26485,0.10705,-74,331
0.254075,0.08935,-72,331
0.230345,0.061125,-70,331
0.197115,0.01887,-68,331
0.15865,-0.038985,-66,331
0.119125,-0.111995,-64,331
0.081985,-0.197575,-62,331
0.049515,-0.29136,-60,331
0.022455,-0.387755,-58,331
9.00E-05,-0.480455,-56,331
-0.01949,-0.563255,-54,331
-0.038725,-0.63057,-52,331
-0.06001,-0.677905,-50,331
-0.08489,-0.70222,-48,331
-0.113665,-0.702,-46,331
-0.14494,-0.677245,-44,331
-0.17569,-0.62929,-42,331
-0.20172,-0.560465,-40,331
-0.21824,-0.474035,-38,331
-0.22072,-0.373775,-36,331
-0.20589,-0.263825,-34,331
-0.17253,-0.148745,-32,331
-0.121985,-0.03318,-30,331
-0.058425,0.07801,-28,331
0.011495,0.17989,-26,331
0.079165,0.26753,-24,331
0.135115,0.33633,-22,331
0.170165,0.382325,-20,331
0.176675,0.40263,-18,331
0.149635,0.395955,-16,331
0.08758,0.363065,-14,331
-0.00709,0.30702,-12,331
-0.128025,0.23337,-10,331
-0.265485,0.14982,-8,331
-0.40722,0.065745,-6,331
-0.539795,-0.008725,-4,331
-0.64993,-0.06375,-2,331
-0.726095,-0.09091,0,331
-0.75971,-0.084315,2,331
-0.74623,-0.04137,4,331
-0.685695,0.036535,6,331
-0.582785,0.14422,8,331
-0.446345,0.272945,10,331
-0.288495,0.411325,12,331
-0.123165,0.546555,14,331
0.035155,0.66583,16,331
0.17324,0.757745,18,331
0.280345,0.81361,20,331
0.349305,0.82845,22,331
0.37706,0.80151,24,331
0.364855,0.73622,26,331
0.31783,0.63978,28,331
0.24406,0.522175,30,331
0.1534,0.39495,32,331
0.05611,0.26987,34,331
-0.038445,0.157455,36,331
-0.123095,0.06595,38,331
-0.193655,0.00031,40,331
-0.249305,-0.038155,42,331
-0.292495,-0.0518,44,331
-0.32836,-0.04629,46,331
-0.363815,-0.029685,48,331
-0.406255,-0.011555,50,331
-0.462425,-0.0017,52,331
-0.53712,-0.009155,54,331
-0.63241,-0.041195,56,331
-0.74707,-0.10262,58,331
-0.87657,-0.19545,60,331
-1.01341,-0.3188,62,331
-1.147945,-0.46921,64,331
-1.26937,-0.640935,66,331
-1.366935,-0.82661,68,331
-1.431025,-1.01763,70,331
-1.45404,-1.204825,72,331
-1.431095,-1.378785,74,331
-1.36012,-1.530145,76,331
-1.24176,-1.649885,78,331
-1.078855,-1.729555,80,331
-0.875805,-1.7614,82,331
-0.63771,-1.738805,84,331
-0.369785,-1.65658,86,331
-0.07682,-1.51157,88,331
0.237125,-1.303085,90,331
0.56858,-1.03355,92,331
0.91455,-0.70872,94,331
1.27199,-0.337895,96,331
1.637355,0.06635,98,331
2.00625,0.48882,100,331
2.373075,0.91261,102,331
2.73097,1.32042,104,331
3.072035,1.695895,106,331
3.387685,2.025,108,331
3.66925,2.2972,110,331
3.908615,2.506285,112,331
4.099025,2.650765,114,331
4.23553,2.73381,116,331
4.31564,2.762765,118,331
4.339575,2.748195,120,331
4.310355,2.702755,122,331
4.23367,2.63986,124,331
4.117665,2.572455,126,331
3.97232,2.511835,128,331
3.80897,2.46685,130,331
3.63945,2.443315,132,331
3.475395,2.44385,134,331
3.32722,2.46798,136,331
3.203415,2.512585,138,331
3.10973,2.572385,140,331
3.0486,2.64067,142,331
3.01879,2.70999,144,331
3.0155,2.772665,146,331
3.030665,2.8216,148,331
3.05371,2.85044,150,331
3.072635,2.85417,152,331
3.075155,2.8292,154,331
3.05013,2.773615,156,331
2.98868,2.68713,158,331
2.88523,2.57122,160,331
2.738195,2.428895,162,331
2.550235,2.26463,164,331
2.32797,2.084185,166,331
2.081475,1.89431,168,331
1.823255,1.702425,170,331
1.567165,1.516425,172,331
1.32726,1.344195,174,331
1.11659,1.19336,176,331
0.94644,1.070905,178,331
0.825575,0.98271,180,331
0.76004,0.93336,182,331
0.75301,0.925775,184,331
0.805125,0.961,186,331
0.9147,1.038,188,331
1.0784,1.153825,190,331
1.29152,1.303515,192,331
1.548605,1.48051,194,331
1.843635,1.67703,196,331
2.170305,1.884575,198,331
2.522075,2.094635,200,331
2.8921,2.299325,202,331
3.273245,2.491985,204,331
3.65779,2.667765,206,331
4.03759,2.82387,208,331
4.40398,2.95978,210,331
4.748025,3.077005,212,331
5.06077,3.17882,214,331
5.333665,3.26949,216,331
5.558985,3.353635,218,331
5.73035,3.435375,220,331
5.84315,3.517475,222,331
5.894945,3.600925,224,331
5.885635,3.684275,226,331
5.81771,3.76387,228,331
5.695945,3.833965,230,331
5.527235,3.887335,232,331
5.31996,3.91608,234,331
5.08341,3.912605,236,331
4.827015,3.8705,238,331
4.559515,3.78532,240,331
4.28825,3.65513,242,331
4.018675,3.48068,244,331
3.75399,3.26527,246,331
3.49503,3.01437,248,331
3.24049,2.734845,250,331
2.98737,2.434285,252,331
2.731665,2.120245,254,331
2.46914,1.79963,256,331
2.196095,1.478265,258,331
1.91026,1.16074,260,331
1.611385,0.850475,262,331
1.30163,0.550055,264,331
0.98574,0.26155,266,331
0.670835,-0.01311,268,331
0.365905,-0.271745,270,331
0.081105,-0.511755,272,331
-0.173225,-0.730315,274,331
-0.387515,-0.92442,276,331
-0.554,-1.091435,278,331
-0.667515,-1.22958,280,331
-0.72614,-1.33845,282,331
-0.7316,-1.419355,284,331
-0.689235,-1.47559,286,331
-0.607795,-1.512355,288,331
-0.49882,-1.53635,290,331
-0.37575,-1.555225,292,331
-0.25302,-1.576695,294,331
-0.144855,-1.607625,296,331
-0.06416,-1.653135,298,331
-0.02147,-1.715895,300,331
-0.024085,-1.79567,302,331
-0.07541,-1.88912,304,331
-0.174695,-1.990185,306,331
-0.31703,-2.09073,308,331
-0.493745,-2.18135,310,331
-0.693115,-2.25256,312,331
-0.901385,-2.295745,314,331
-1.103995,-2.30426,316,331
-1.2869,-2.273995,318,331
-1.43776,-2.203895,320,331
-1.54707,-2.096075,322,331
-1.608915,-1.9556,324,331
-1.62141,-1.79004,326,331
-1.586615,-1.60884,328,331
-1.510255,-1.422505,330,331
-1.400865,-1.24191,332,331
-1.269025,-1.07739,334,331
-1.12625,-0.938105,336,331
-0.98402,-0.83146,338,331
-0.85296,-0.76262,340,331
-0.742085,-0.734275,342,331
-0.658365,-0.74656,344,331
-0.60648,-0.797215,346,331
-0.5888,-0.88183,348,331
-0.605475,-0.99444,350,331
-0.654765,-1.12793,352,331
-0.73336,-1.274825,354,331
-0.836795,-1.42776,356,331
-0.95977,-1.58004,358,331
-1.096635,-1.72602,360,331
-1.241715,-1.8612,362,331
-1.389595,-1.98225,364,331
-1.53539,-2.086855,366,331
-1.67497,-2.173355,368,331
-1.805045,-2.240515,370,331
-1.923235,-2.287175,372,331
-2.02814,-2.31222,374,331
-2.119165,-2.314635,376,331
-2.1966,-2.2937,378,331
-2.2614,-2.249475,380,331
-2.315115,-2.183125,382,331
-2.359745,-2.09745,384,331
-2.397575,-1.99702,386,331
-2.430955,-1.888215,388,331
-2.462025,-1.778895,390,331
-2.49256,-1.67778,392,331
-2.523635,-1.59353,394,331
-2.55541,-1.53374,396,331
-2.58696,-1.50397,398,331
-2.6163,-1.50687,400,331
-2.640385,-1.541695,402,331
-2.655335,-1.604235,404,331
-2.656885,-1.687225,406,331
-2.64063,-1.781195,408,331
-2.60269,-1.875595,410,331
-2.540025,-1.96013,412,331
-2.450955,-2.0261,414,331
-2.33537,-2.067395,416,331
-2.194995,-2.081305,418,331
-2.033265,-2.068765,420,331
-1.85529,-2.034145,422,331
-1.66754,-1.98458,424,331
-1.47729,-1.92896,426,331
-1.292285,-1.8766,428,331
-1.12007,-1.836045,430,331
-0.967505,-1.813815,432,331
-0.84023,-1.81351,434,331
-0.742315,-1.83534,436,331
-0.67589,-1.876025,438,331
-0.64118,-1.929375,440,331
-0.63638,-1.987125,442,331
-0.658005,-2.040165,444,331
-0.70121,-2.07989,446,331
-0.760305,-2.099435,448,331
-0.82948,-2.09487,450,331
-0.903315,-2.065735,452,331
-0.977475,-2.015385,454,331
-1.049,-1.95064,456,331
-1.116545,-1.880915,458,331
-1.180255,-1.81727,460,331
-1.24141,-1.770825,462,331
-1.301805,-1.75144,464,331
-1.363115,-1.76624,466,331
-1.426255,-1.818685,468,331
-1.490825,-1.90778,470,331
-1.55496,-2.028165,472,331
-1.615235,-2.17038,474,331
-1.66711,-2.321925,476,331
-1.70557,-2.468405,478,331
-1.72581,-2.59515,480,331
-1.72419,-2.688755,482,331
-1.698865,-2.738305,484,331
-1.650345,-2.736575,486,331
-1.581835,-2.68059,488,331
-1.499055,-2.571815,490,331
-1.40974,-2.415905,492,331
-1.323035,-2.22197,494,331
-1.248285,-2.00159,496,331
-1.194095,-1.767695,498,331
-1.167255,-1.533355,500,331
-1.17179,-1.310595,502,331
-1.208415,-1.10946,504,331
-1.27444,-0.937395,506,331
-1.363855,-0.798835,508,331
-1.468165,-0.695245,510,331
-1.57731,-0.62538,512,331
-1.6809,-0.58591,514,331
-1.769445,-0.57203,516,331
-1.835555,-0.57828,518,331
-1.87472,-0.59925,520,331
-1.885805,-0.63023,522,331
-1.870975,-0.66754,524,331
-1.83536,-0.70887,526,331
-1.786105,-0.75308,528,331
-1.731435,-0.800085,530,331
-1.679455,-0.850485,532,331
-1.63713,-0.905105,534,331
-1.609495,-0.964455,536,331
-1.59899,-1.0285,538,331
-1.60542,-1.096175,540,331
-1.62594,-1.165505,542,331
-1.65564,-1.233395,544,331
-1.688185,-1.295995,546,331
-1.71659,-1.349,548,331
-1.734195,-1.387965,550,331
-1.73531,-1.40883,552,331
-1.716055,-1.408265,554,331
-1.674655,-1.38413,556,331
-1.611695,-1.335805,558,331
-1.53008,-1.26431,560,331
-1.434525,-1.17247,562,331
-1.33126,-1.064855,564,331
-1.2272,-0.947495,566,331
-1.129225,-0.827405,568,331
-1.04352,-0.71199,570,331
-0.97485,-0.60834,572,331
-0.92609,-0.52246,574,331
-0.897955,-0.458605,576,331
-0.88883,-0.41859,578,331
-0.89503,-0.40175,580,331
-0.911125,-0.40466,582,331
-0.93055,-0.421665,584,331
-0.946315,-0.445335,586,331
-0.951935,-0.46748,588,331
-0.942175,-0.48016,590,331
-0.913735,-0.47667,592,331
-0.865785,-0.4526,594,331
-0.800155,-0.40646,596,331
-0.721305,-0.34016,598,331
-0.635795,-0.25891,600,331
-0.551745,-0.17075,602,331
-0.477825,-0.085765,604,331
-0.42238,-0.01489,606,331
-0.392425,0.031295,608,331
-0.39289,0.04394,610,331
-0.426035,0.016995,612,331
-0.49131,-0.051915,614,331
-0.58537,-0.16102,616,331
-0.70255,-0.30444,618,331
-0.835525,-0.47264,620,331
-0.9762,-0.65325,622,331
-1.11641,-0.83233,624,331
-1.2486,-0.995685,626,331
-1.3666,-1.130345,628,331
-1.465745,-1.22589,630,331
-1.543135,-1.275395,632,331
-1.59761,-1.276195,634,331
-1.629465,-1.230065,636,331
-1.64031,-1.142985,638,331
-1.632805,-1.02442,640,331
-1.61015,-0.88634,642,331
-1.576065,-0.742085,644,331
-1.534345,-0.604775,646,331
-1.4887,-0.486335,648,331
-1.44259,-0.39616,650,331
-1.39893,-0.34035,652,331
-1.36003,-0.321215,654,331
-1.327585,-0.33712,656,331
-1.302375,-0.38281,658,331
-1.28451,-0.44996,660,331
-1.27324,-0.528275,662,331
-1.267285,-0.606535,664,331
-1.26484,-0.673855,666,331
-1.26375,-0.720925,668,331
-1.261825,-0.74099,670,331
-1.25697,-0.730545,672,331
-1.247305,-0.689535,674,331
-1.23142,-0.621475,676,331
-1.20834,-0.532735,678,331
-1.177785,-0.431905,680,331
-1.140035,-0.32876,682,331
-1.095945,-0.23324,684,331
-1.046965,-0.15444,686,331
-0.994945,-0.09973,688,331
-0.94194,-0.07413,690,331
-0.89015,-0.07989,692,331
-0.84155,-0.11648,694,331
-0.79775,-0.180685,696,331
-0.759815,-0.267075,698,331
-0.728095,-0.36869,700,331
-0.70221,-0.477625,702,331
-0.68096,-0.585905,704,331
-0.662535,-0.686035,706,331
-0.644575,-0.771635,708,331
-0.62446,-0.83773,710,331
-0.599485,-0.880925,712,331
-0.567265,-0.899405,714,331
-0.52583,-0.89274,716,331
-0.47398,-0.86165,718,331
-0.411495,-0.807865,720,331
-0.33904,-0.733735,722,331
-0.258275,-0.642185,724,331
-0.17169,-0.53656,726,331
-0.08242,-0.42052,728,331
0.006095,-0.29811,730,331
0.09038,-0.17347,732,331
0.16712,-0.050905,734,331
0.233685,0.06542,736,331
0.28799,0.171785,738,331
0.328855,0.265165,740,331
0.355895,0.343545,742,331
0.369495,0.406235,744,331
0.370665,0.45398,746,331
0.360865,0.488895,748,331
0.341875,0.51436,750,331
0.31563,0.534565,752,331
0.284045,0.553955,754,331
0.24909,0.5766,756,331
0.21266,0.605445,758,331
0.17663,0.64175,760,331
0.14286,0.6847,762,331
0.11322,0.731225,764,331
0.089345,0.776365,766,331
0.07266,0.81376,768,331
0.06399,0.836575,770,331
0.063515,0.838595,772,331
0.07052,0.81524,774,331
0.083415,0.76457,776,331
0.09972,0.68799,778,331
0.116355,0.59035,780,331
0.129955,0.47984,782,331
0.13725,0.36715,784,331
0.135505,0.264355,786,331
0.12288,0.183505,788,331
0.098635,0.13506,790,331
0.063445,0.1265,792,331
0.01914,0.161225,794,331
-0.0314,0.237965,796,331
-0.084625,0.35079,798,331
0.98843,0.24109,-100,332
1.06618,0.215245,-98,332
