-1.38635,-1.786785,306,331
-1.326235,-1.799045,308,331
-1.259855,-1.817085,310,331
-1.18976,-1.84177,312,331
-1.117905,-1.872725,314,331
-1.045605,-1.908055,316,331
-0.97333,-1.94447,318,331
-0.90099,-1.977435,320,331
-0.82807,-2.001645,322,331
-0.754025,-2.01155,324,331
-0.678775,-2.002055,326,331
-0.60317,-1.96917,328,331
-0.52922,-1.91067,330,331
-0.460275,-1.826475,332,331
-0.40081,-1.71888,334,331
-0.35611,-1.592445,336,331
-0.33155,-1.453665,338,331
-0.3319,-1.310195,340,331
-0.360415,-1.17022,342,331
-0.4182,-1.04146,344,331
-0.503515,-0.930425,346,331
-0.61185,-0.84165,348,331
-0.735715,-0.777405,350,331
-0.865475,-0.737505,352,331
-0.9901,-0.719475,354,331
-1.09832,-0.71904,356,331
-1.17996,-0.73076,358,331
-1.226995,-0.74882,360,331
-1.23469,-0.767895,362,331
-1.202145,-0.783865,364,331
-1.132555,-0.794475,366,331
-1.033035,-0.799745,368,331
-0.913785,-0.801965,370,331
-0.787265,-0.805455,372,331
-0.66683,-0.815875,374,331
-0.56535,-0.83946,376,331
-0.493995,-0.881825,378,331
-0.461035,-0.946945,380,331
-0.47104,-1.03631,382,331
-0.524535,-1.148125,384,331
-0.61788,-1.27727,386,331
-0.74386,-1.41545,388,331
-0.89234,-1.552015,390,331
-1.051505,-1.67512,392,331
-1.208895,-1.77303,394,331
-1.35269,-1.8357,396,331
-1.472685,-1.856035,398,331
-1.561205,-1.830885,400,331
-1.61366,-1.76154,402,331
-1.62866,-1.653675,404,331
-1.608155,-1.516645,406,331
-1.556965,-1.362405,408,331
-1.482255,-1.20415,410,331
-1.392765,-1.05464,412,331
-1.29803,-0.92488,414,331
-1.20746,-0.822955,416,331
-1.129615,-0.753335,418,331
-1.07146,-0.716665,420,331
-1.038035,-0.709985,422,331
-1.032025,-0.72759,424,331
-1.05376,-0.76174,426,331
-1.10124,-0.803985,428,331
-1.17046,-0.846005,430,331
-1.255735,-0.88062,432,331
-1.350125,-0.90221,434,331
-1.44606,-0.90708,436,331
-1.535805,-0.893395,438,331
-1.61204,-0.860875,440,331
-1.668375,-0.81056,442,331
-1.69972,-0.744325,444,331
-1.70273,-0.66476,446,331
-1.67595,-0.574965,448,331
-1.61998,-0.47859,450,331
-1.537405,-0.379885,452,331
-1.43267,-0.28388,454,331
-1.31171,-0.196145,456,331
-1.181475,-0.122735,458,331
-1.049275,-0.06977,460,331
-0.922195,-0.042735,462,331
-0.80632,-0.045995,464,331
-0.706165,-0.08201,466,331
-0.62433,-0.150885,468,331
-0.56122,-0.24994,470,331
-0.51526,-0.373745,472,331
-0.483235,-0.5144,474,331
-0.460865,-0.6621,476,331
-0.44343,-0.806075,478,331
-0.4265,-0.93555,480,331
-0.406485,-1.040925,482,331
-0.3809,-1.114705,484,331
-0.348715,-1.15233,486,331
-0.31007,-1.15263,488,331
-0.26632,-1.117945,490,331
-0.219475,-1.05382,492,331
-0.17196,-0.968355,494,331
-0.126165,-0.871505,496,331
-0.084255,-0.77387,498,331
-0.04785,-0.685865,500,331
-0.01806,-0.616735,502,331
0.00456,-0.573705,504,331
0.019785,-0.56154,506,331
0.02765,-0.58202,508,331
0.02823,-0.633995,510,331
0.02161,-0.71354,512,331
0.007835,-0.814275,514,331
-0.012975,-0.9281,516,331
-0.04057,-1.04597,518,331
-0.0743,-1.158615,520,331
-0.113075,-1.257475,522,331
-0.155205,-1.33542,524,331
-0.198415,-1.387255,526,331
-0.23992,-1.41009,528,331
-0.276615,-1.4034,530,331
-0.305315,-1.36909,532,331
-0.323175,-1.31106,534,331
-0.32797,-1.234865,536,331
-0.31844,-1.147145,538,331
-0.29454,-1.055175,540,331
-0.25747,-0.966185,542,331
-0.209775,-0.886935,544,331
-0.154955,-0.82323,546,331
-0.097195,-0.779675,548,331
-0.040805,-0.759325,550,331
0.01024,-0.76363,552,331
0.052785,-0.792335,554,331
0.084975,-0.843525,556,331
0.106245,-0.913735,558,331
0.117505,-0.998175,560,331
0.12083,-1.091065,562,331
0.11912,-1.186045,564,331
0.11555,-1.276765,566,331
0.11319,-1.357485,568,331
0.114395,-1.423625,570,331
0.120535,-1.47227,572,331
0.131745,-1.502495,574,331
0.147105,-1.51536,576,331
0.16457,-1.513755,578,331
0.181585,-1.502005,580,331
0.19536,-1.4852,582,331
0.203425,-1.46862,584,331
0.20398,-1.456895,586,331
0.19625,-1.453555,588,331
0.18058,-1.460525,590,331
0.158375,-1.478005,592,331
0.131995,-1.50452,594,331
0.104285,-1.537275,596,331
0.078325,-1.572705,598,331
0.056965,-1.607055,600,331
0.042465,-1.637005,602,331
0.036175,-1.66017,604,331
0.03852,-1.675385,606,331
0.04885,-1.6828,608,331
0.065665,-1.68375,610,331
0.086795,-1.68041,612,331
0.109685,-1.67541,614,331
0.131745,-1.671355,616,331
0.150635,-1.67043,618,331
0.16456,-1.673935,620,331
0.17244,-1.68211,622,331
0.174075,-1.69399,624,331
0.17028,-1.7074,626,331
0.16271,-1.7192,628,331
0.1539,-1.725525,630,331
0.146975,-1.72228,632,331
0.145285,-1.705545,634,331
0.15208,-1.67207,636,331
0.170085,-1.61981,638,331
0.20108,-1.548085,640,331
0.245585,-1.45788,642,331
0.30267,-1.35184,644,331
0.36999,-1.234075,646,331
0.443995,-1.109925,648,331
0.52017,-0.985535,650,331
0.59357,-0.8672,652,331
0.659275,-0.76091,654,331
0.713055,-0.671665,656,331
0.751635,-0.603055,658,331
0.773295,-0.55692,660,331
0.77807,-0.53311,662,331
0.76787,-0.529605,664,331
0.746375,-0.5428,666,331
0.718755,-0.56783,668,331
0.691215,-0.5992,670,331
0.670205,-0.63135,672,331
0.66184,-0.659135,674,331
0.670955,-0.67844,676,331
0.70067,-0.68636,678,331
0.75182,-0.681425,680,331
0.82285,-0.663565,682,331
0.909965,-0.63382,684,331
1.007545,-0.59399,686,331
1.10897,-0.5462,688,331
1.20726,-0.492375,690,331
1.296115,-0.433865,692,331
1.37059,-0.37119,694,331
1.427685,-0.303985,696,331
1.46672,-0.231245,698,331
1.489195,-0.151555,700,331
1.49852,-0.06368,702,331
1.499385,0.03302,704,331
1.49698,0.138125,706,331
1.496155,0.24989,708,331
1.500705,0.36526,710,331
1.512805,0.47988,712,331
1.532825,0.58865,714,331
1.55932,0.686065,716,331
1.589445,0.76697,718,331
1.619425,0.82706,720,331
1.645315,0.86356,722,331
1.663655,0.87568,724,331
1.67203,0.864655,726,331
1.669325,0.83389,728,331
1.65599,0.788605,730,331
1.63386,0.735205,732,331
1.60565,0.68064,734,331
1.57475,0.63145,736,331
1.544495,0.593145,738,331
1.51779,0.56933,740,331
1.49687,0.561525,742,331
1.483075,0.56904,744,331
1.4769,0.58932,746,331
1.47829,0.61855,748,331
1.48679,0.652525,750,331
1.501905,0.68759,752,331
1.52315,0.72134,754,331
1.5503,0.7533,756,331
1.583215,0.785015,758,331
1.62173,0.819775,760,331
1.665445,0.861985,762,331
1.71349,0.91614,764,331
1.76439,0.985655,766,331
1.815985,1.071965,768,331
1.865415,1.173785,770,331
1.909445,1.28699,772,331
1.944595,1.404885,774,331
1.967475,1.51916,776,331
1.97518,1.621035,778,331
1.965675,1.702725,780,331
1.93797,1.758595,782,331
1.89244,1.786065,784,331
1.83072,1.786115,786,331
1.7558,1.763115,788,331
1.67164,1.72421,790,331
1.583065,1.678245,792,331
1.4953,1.634475,794,331
1.413645,1.60123,796,331
1.34316,1.584605,798,331
1.505685,0.715795,-100,332
1.395755,0.68201,-98,332
1.2672,0.6585,-96,332
1.125645,0.643975,-94,332
0.9773,0.63546,-92,332
0.82853,0.62871,-90,332
0.685545,0.618725,-88,332
0.553795,0.60055,-86,332
0.437565,0.569925,-84,332
0.339665,0.523885,-82,332
0.261425,0.461145,-80,332
0.20252,0.382145,-78,332
0.161405,0.28908,-76,332
0.1354,0.185605,-74,332
0.121115,0.076675,-72,332
0.11466,-0.031865,-70,332
0.111925,-0.133735,-68,332
0.108795,-0.22281,-66,332
0.10142,-0.29379,-64,332
0.08659,-0.34281,-62,332
0.06205,-0.368035,-60,332
0.02671,-0.36989,-58,332
-0.01929,-0.35108,-56,332
-0.074575,-0.31619,-54,332
-0.13673,-0.27118,-52,332
-0.202845,-0.222715,-50,332
-0.26966,-0.177335,-48,332
-0.334045,-0.14113,-46,332
-0.393235,-0.119065,-44,332
-0.44494,-0.114575,-42,332
-0.487535,-0.12934,-40,332
-0.520025,-0.16286,-38,332
-0.54213,-0.212525,-36,332
-0.55424,-0.27358,-34,332
-0.557295,-0.33964,-32,332
-0.552615,-0.40323,-30,332
-0.54165,-0.456765,-28,332
-0.52579,-0.49333,-26,332
-0.50619,-0.50749,-24,332
-0.483695,-0.495955,-22,332
-0.458935,-0.45782,-20,332
-0.43252,-0.39474,-18,332
-0.40498,-0.3107,-16,332
-0.37723,-0.21172,-14,332
-0.35016,-0.10535,-12,332
-0.32482,-2.50E-05,-10,332
-0.30227,0.09585,-8,332
-0.283455,0.174575,-6,332
-0.269245,0.230095,-4,332
-0.260505,0.258585,-2,332
-0.25805,0.258705,0,332
-0.26278,0.2316,2,332
-0.275495,0.180405,4,332
-0.296845,0.10967,6,332
-0.32704,0.02466,8,332
-0.365855,-0.069375,10,332
-0.41251,-0.16755,12,332
-0.46564,-0.26564,14,332
-0.52364,-0.360095,16,332
-0.58459,-0.44823,18,332
-0.64644,-0.52793,20,332
-0.707055,-0.59772,22,332
-0.76416,-0.65652,24,332
-0.815505,-0.70353,26,332
-0.858715,-0.738,28,332
-0.89157,-0.7591,30,332
-0.912075,-0.765765,32,332
-0.918655,-0.756875,34,332
-0.91017,-0.731485,36,332
-0.88577,-0.689255,38,332
-0.845035,-0.63068,40,332
-0.78765,-0.55751,42,332
-0.713535,-0.47276,44,332
-0.6229,-0.38059,46,332
-0.516415,-0.286025,48,332
-0.395495,-0.194535,50,332
-0.262475,-0.11168,52,332
-0.120645,-0.042595,54,332
0.0258,0.00839,56,332
0.17203,0.038235,58,332
0.31284,0.04566,60,332
0.44312,0.03153,62,332
0.558295,-0.000905,64,332
0.65463,-0.04595,66,332
0.72987,-0.095915,68,332
0.783475,-0.141535,70,332
0.81712,-0.17298,72,332
0.834885,-0.18057,74,332
0.84329,-0.15572,76,332
0.85104,-0.091515,78,332
0.86837,0.01677,80,332
0.906265,0.171395,82,332
0.97532,0.371875,84,332
1.084835,0.61495,86,332
1.24163,0.89465,88,332
1.449355,1.202475,90,332
1.707785,1.52802,92,332
2.0125,1.859755,94,332
2.35486,2.18608,96,332
2.722495,2.4964,98,332
3.09994,2.78215,100,332
3.46991,3.03747,102,332
3.8148,3.259605,104,332
4.118355,3.448885,106,332
4.367165,3.60835,108,332
4.552075,3.74314,110,332
4.66882,3.85986,112,332
4.71842,3.96563,114,332
4.706545,4.067275,116,332
4.64286,4.17056,118,332
4.53977,4.279405,120,332
4.4111,4.39551,122,332
4.270705,4.518195,124,332
4.13142,4.644565,126,332
4.0039,4.770175,128,332
3.89601,4.88963,130,332
3.812495,4.99744,132,332
3.754855,5.08866,134,332
3.72183,5.159345,136,332
3.709845,5.206815,138,332
3.7139,5.22965,140,332
3.728225,5.227755,142,332
3.74711,5.20228,144,332
3.765175,5.15566,146,332
3.77783,5.0915,148,332
3.78147,5.0144,150,332
3.773485,4.92973,152,332
3.752425,4.84311,154,332
3.718135,4.759855,156,332
3.67173,4.684545,158,332
3.61562,4.620465,160,332
3.55332,4.56956,162,332
3.48902,4.53217,164,332
3.42718,4.507155,166,332
3.37194,4.492,168,332
3.326645,4.48304,170,332
3.2934,4.475605,172,332
3.27293,4.464575,174,332
3.26442,4.4448,176,332
3.265595,4.41165,178,332
3.27296,4.36159,180,332
3.28209,4.292795,182,332
3.28819,4.20532,184,332
3.286615,4.101155,186,332
3.273515,3.98398,188,332
3.246385,3.858755,190,332
3.20437,3.731255,192,332
3.14842,3.60741,194,332
3.08098,3.492855,196,332
3.005615,3.39234,198,332
2.926375,3.309265,200,332
2.847125,3.245295,202,332
2.77111,3.20003,204,332
2.700615,3.170995,206,332
2.63689,3.15399,208,332
2.580215,3.143605,210,332
2.53005,3.134135,212,332
2.485335,3.12056,214,332
2.4448,3.099305,216,332
2.40731,3.068855,218,332
2.37222,3.029875,220,332
2.33961,2.984995,222,332
2.31051,2.938285,224,332
2.286805,2.894565,226,332
2.27099,2.858685,228,332
2.265765,2.834795,230,332
2.273495,2.825855,232,332
2.29564,2.83317,234,332
2.332525,2.856175,236,332
2.383155,2.89236,238,332
2.445425,2.937635,240,332
2.51643,2.986615,242,332
2.592815,3.03359,244,332
2.67141,3.07313,246,332
2.74939,3.10098,248,332
2.824635,3.11454,250,332
2.895775,3.113045,252,332
2.96231,3.097595,254,332
3.024505,3.07066,256,332
3.08321,3.03576,258,332
3.13963,2.99685,260,332
3.194975,2.958115,262,332
3.25025,2.923625,264,332
3.305845,2.89718,266,332
3.361575,2.88211,268,332
3.41672,2.88123,270,332
3.47016,2.8966,272,332
3.52081,2.929385,274,332
3.567815,2.980015,276,332
3.61071,3.048025,278,332
3.649475,3.1323,280,332
3.684315,3.23107,282,332
3.715485,3.341925,284,332
3.743145,3.46178,286,332
3.76707,3.586725,288,332
3.78682,3.712,290,332
3.801595,3.832175,292,332
3.81047,3.941455,294,332
3.81224,4.034275,296,332
3.805675,4.105755,298,332
3.789455,4.15243,300,332
3.76227,4.172515,302,332
3.72297,4.16611,304,332
3.670895,4.1352,306,332
3.60598,4.083295,308,332
3.52887,4.01536,310,332
3.441125,3.937225,312,332
3.344985,3.85536,314,332
3.24324,3.77623,316,332
3.139015,3.70594,318,332
3.035545,3.649615,320,332
2.93604,3.611015,322,332
2.843355,3.592295,324,332
2.75992,3.59391,326,332
2.687415,3.61486,328,332
2.62651,3.65307,330,332
2.57681,3.705825,332,332
2.536685,3.770225,334,332
2.503475,3.843455,336,332
2.47391,3.92306,338,332
2.444625,4.00705,340,332
2.412725,4.09398,342,332
2.37638,4.183165,344,332
2.33509,4.2746,346,332
2.28998,4.369085,348,332
2.24363,4.46792,350,332
2.199915,4.57256,352,332
2.16367,4.684035,354,332
2.140285,4.802365,356,332
2.13516,4.92603,358,332
2.153155,5.051665,360,332
2.19796,5.174175,362,332
2.271465,5.28701,364,332
2.373295,5.382675,366,332
2.50049,5.45363,368,332
2.647495,5.49292,370,332
2.806585,5.495085,372,332
2.96838,5.456855,374,332
3.12266,5.377745,376,332
3.259385,5.26062,378,332
3.369415,5.11176,380,332
3.44543,4.940615,382,332
3.48249,4.759215,384,332
3.47859,4.58097,386,332
3.434945,4.41937,388,332
3.355985,4.28651,390,332
3.24908,4.19177,392,332
3.124035,4.140895,394,332
2.99216,4.135395,396,332
2.86527,4.17259,398,332
2.75464,4.24601,400,332
2.670025,4.34614,402,332
2.61889,4.46145,404,332
2.60605,4.579685,406,332
2.63336,4.689085,408,332
2.699925,4.779755,410,332
2.802225,4.844775,412,332
2.934585,4.880825,414,332
3.08961,4.888565,416,332
3.258845,4.87225,418,332
3.433415,4.838995,420,332
3.60482,4.797475,422,332
3.765435,4.75663,424,332
3.90916,4.724445,426,332
4.03155,4.70677,428,332
4.12995,4.706855,430,332
4.203155,4.72498,432,332
4.25127,4.758545,434,332
4.275235,4.802495,436,332
4.27662,4.85005,438,332
4.257375,4.893415,440,332
4.219805,4.92489,442,332
4.166455,4.937835,444,332
4.100145,4.92754,446,332
4.0239,4.891915,448,332
3.940905,4.831625,450,332
3.8546,4.749905,452,332
3.76849,4.65194,454,332
3.68633,4.544,456,332
3.611835,4.432395,458,332
3.548515,4.32284,460,332
3.49937,4.219745,462,332
3.466365,4.125895,464,332
3.45016,4.04239,466,332
3.44977,3.968675,468,332
3.46254,3.90275,470,332
3.48434,3.841465,472,332
3.51006,3.781,474,332
3.53408,3.71733,476,332
3.551025,3.64692,478,332
3.556175,3.5673,480,332
3.54601,3.477465,482,332
3.518495,3.37814,484,332
3.47327,3.27164,486,332
3.41165,3.161605,488,332
3.33652,3.052505,490,332
3.25202,2.949145,492,332
3.163045,2.85624,494,332
3.074765,2.778065,496,332
2.99189,2.71816,498,332
2.91819,2.67911,500,332
2.856175,2.662365,502,332
2.80696,2.667895,504,332
2.77049,2.694335,506,332
2.745825,2.73871,508,332
2.731675,2.796885,510,332
2.72682,2.8638,512,332
2.73044,2.93395,514,332
2.742415,3.00182,516,332
2.763395,3.062235,518,332
2.794845,3.110405,520,332
2.8388,3.14209,522,332
2.897665,3.153585,524,332
2.973675,3.14185,526,332
3.068345,3.10463,528,332
3.181835,3.04078,530,332
3.312345,2.95057,532,332
3.455815,2.835835,534,332
3.60592,2.70017,536,332
3.754265,2.54871,538,332
3.891345,2.388165,540,332
4.007385,2.226205,542,332
4.093375,2.07127,544,332
4.142105,1.93196,546,332
4.14894,1.81646,548,332
4.11233,1.73181,550,332
4.03406,1.683115,552,332
3.91905,1.672775,554,332
3.774955,1.70004,556,332
3.611475,1.76076,558,332
3.439285,1.847675,560,332
3.268935,1.951155,562,332
3.109795,2.0602,564,332
2.96907,2.16369,566,332
2.851235,2.251555,568,332
2.75773,2.315715,570,332
2.68737,2.350905,572,332
2.636775,2.354825,574,332
2.60136,2.32833,576,332
2.57605,2.275215,578,332
2.55616,2.201635,580,332
2.53798,2.115435,582,332
2.519185,2.02524,584,332
2.498995,1.939545,586,332
2.478205,1.86568,588,332
2.45885,1.80922,590,332
2.44389,1.77354,592,332
2.43644,1.75972,594,332
2.439235,1.766885,596,332
2.453825,1.79264,598,332
2.48003,1.833545,600,332
2.5158,1.88566,602,332
2.557145,1.944755,604,332
2.598705,2.00656,606,332
2.634435,2.0669,608,332
2.658385,2.12175,610,332
2.66554,2.167505,612,332
2.652455,2.201045,614,332
2.617755,2.219985,616,332
2.56217,2.222655,618,332
2.488645,2.20827,620,332
2.40185,2.176755,622,332
2.307845,2.128895,624,332
2.213275,2.06619,626,332
2.12466,1.99109,628,332
2.04767,1.90697,630,332
1.986385,1.81809,632,332
1.94304,1.72935,634,332
1.91773,1.64594,636,332
1.90883,1.572745,638,332
1.91338,1.51375,640,332
1.927635,1.47164,642,332
1.94768,1.447425,644,332
1.96992,1.440485,646,332
1.991295,1.448635,648,332
2.00948,1.46863,650,332
2.02289,1.49637,652,332
2.030635,1.527495,654,332
2.032475,1.557705,656,332
2.02879,1.58329,658,332
2.020305,1.60151,660,332
2.007955,1.611055,662,332
1.992655,1.612085,664,332
1.975015,1.60633,666,332
1.955415,1.5968,668,332
1.933805,1.587125,670,332
1.91004,1.58099,672,332
1.884025,1.581395,674,332
1.85595,1.59029,676,332
1.82646,1.608285,678,332
1.796625,1.634835,680,332
1.767845,1.66843,682,332
1.741715,1.707005,684,332
1.719855,1.748405,686,332
1.703705,1.790675,688,332
1.694405,1.832305,690,332
1.69286,1.872595,692,332
1.6996,1.911705,694,332
1.71476,1.9508,696,332
1.738095,1.992015,698,332
1.768895,2.038225,700,332
1.8062,2.092615,702,332
1.84878,2.158275,704,332
1.89539,2.237515,706,332
1.944965,2.33155,708,332
1.996575,2.44004,710,332
2.04944,2.561245,712,332
2.10286,2.691935,714,332
2.156045,2.82768,716,332
2.208005,2.963145,718,332
2.257665,3.0923,720,332
2.30386,3.208885,722,332
2.345645,3.3066,724,332
2.3825,3.37972,726,332
2.41434,3.42364,728,332
2.441575,3.435305,730,332
2.464945,3.413625,732,332
2.485455,3.35976,734,332
2.50417,3.27693,736,332
2.522235,3.17018,738,332
2.54084,3.046015,740,332
2.561325,2.91177,742,332
2.585135,2.775265,744,332
2.613855,2.644345,746,332
2.649,2.526515,748,332
2.691815,2.428405,750,332
2.74327,2.355385,752,332
2.80366,2.31096,754,332
2.872765,2.296475,756,332
2.94984,2.3107,758,332
3.033505,2.34997,760,332
3.122005,2.408375,762,332
3.213105,2.478355,764,332
3.304395,2.5515,766,332
3.39346,2.619175,768,332
3.478155,2.67352,770,332
3.55709,2.708145,772,332
3.629795,2.718815,774,332
3.696995,2.704035,776,332
3.760535,2.66553,778,332
3.823,2.608345,780,332
3.88731,2.540555,782,332
3.95606,2.472625,784,332
4.03091,2.416355,786,332
4.112195,2.38354,788,332
4.198605,2.384445,790,332
4.287225,2.426725,792,332
4.373585,2.514265,794,332
4.452065,2.64685,796,332
4.51647,2.81998,798,332
-0.520995,-0.288865,-100,333
-0.49203,-0.237815,-98,333
-0.42233,-0.194105,-96,333
-0.31644,-0.160825,-94,333
-0.18207,-0.13911,-92,333
-0.02951,-0.127835,-90,333
0.12941,-0.123695,-88,333
0.282585,-0.121525,-86,333
0.41864,-0.11514,-84,333
0.527935,-0.09813,-82,333
0.603335,-0.064755,-80,333
0.640545,-0.010835,-78,333
0.63842,0.06569,-76,333
0.59887,0.16412,-74,333
0.52658,0.280905,-72,333
0.42865,0.40967,-70,333
0.313715,0.54157,-68,333
0.191335,0.66625,-66,333
0.070895,0.773,-64,333
-0.039135,0.8521,-62,333
-0.13199,0.896185,-60,333
-0.20302,0.90125,-58,333
-0.250025,0.86714,-56,333
-0.273235,0.797595,-54,333
-0.27496,0.699505,-52,333
-0.259345,0.58199,-50,333
-0.23192,0.455125,-48,333
-0.19888,0.32876,-46,333
-0.166545,0.211465,-44,333
-0.140535,0.10957,-42,333
-0.125175,0.026805,-40,333
-0.122825,-0.03613,-38,333
-0.133645,-0.0813,-36,333
-0.155535,-0.113245,-34,333
-0.18446,-0.138045,-32,333
-0.215115,-0.162375,-30,333
-0.241655,-0.192275,-28,333
-0.258505,-0.23226,-26,333
-0.261135,-0.28456,-24,333
-0.246575,-0.34879,-22,333
-0.213785,-0.422185,-20,333
-0.163775,-0.50006,-18,333
-0.099485,-0.576505,-16,333
-0.025515,-0.64514,-14,333
0.052365,-0.69976,-12,333
0.127905,-0.73486,-10,333
0.194995,-0.746075,-8,333
0.248425,-0.730465,-6,333
0.284455,-0.68672,-4,333
0.301065,-0.61526,-2,333
0.298155,-0.51811,0,333
0.27732,-0.39878,2,333
0.241525,-0.261645,4,333
0.19456,-0.11171,6,333
0.14079,0.046,8,333
0.084595,0.206565,10,333
0.03016,0.36538,12,333
-0.018855,0.518055,14,333
-0.05961,0.66043,16,333
-0.090455,0.788555,18,333
-0.111135,0.89888,20,333
-0.122965,0.988595,22,333
-0.12895,1.05582,24,333
-0.133455,1.09997,26,333
-0.141785,1.12182,28,333
-0.159555,1.12329,30,333
-0.191965,1.10727,32,333
-0.243115,1.077115,34,333
-0.31539,1.03642,36,333
-0.40906,0.98869,38,333
-0.52205,0.937185,40,333
-0.649965,0.884635,42,333
-0.78643,0.833155,44,333
-0.923595,0.78405,46,333
-1.05288,0.7376,48,333
-1.16593,0.693145,50,333
-1.255375,0.649225,52,333
-1.31566,0.604005,54,333
-1.34342,0.55583,56,333
-1.337545,0.503825,58,333
-1.298905,0.4484,60,333
-1.22981,0.391655,62,333
-1.13336,0.337495,64,333
-1.012785,0.29148,66,333
-0.870925,0.2607,68,333
-0.71017,0.253195,70,333
-0.53214,0.277395,72,333
-0.338045,0.34141,74,333
-0.128755,0.45188,76,333
0.094765,0.61309,78,333
0.33122,0.82573,80,333
0.578585,1.086295,82,333
0.83383,1.386575,84,333
1.092685,1.713885,86,333
1.349565,2.052015,88,333
1.59776,2.3824,90,333
1.82981,2.685915,92,333
2.03805,2.944535,94,333
2.215265,3.14308,96,333
2.355355,3.270625,98,333
2.453825,3.32137,100,333
2.508135,3.295545,102,333
2.5178,3.19925,104,333
2.48446,3.04424,106,333
2.4116,2.84691,108,333
2.304455,2.62682,110,333
2.169715,2.404745,112,333
2.015115,2.200655,114,333
1.84905,2.03163,116,333
1.680105,1.91034,118,333
1.51643,1.843795,120,333
1.365385,1.833075,122,333
1.233025,1.87348,124,333
1.123925,1.955325,126,333
1.0408,2.065135,128,333
0.984535,2.18694,130,333
0.954065,2.304015,132,333
0.946375,2.400285,134,333
0.956605,2.46204,136,333
0.978385,2.479085,138,333
1.00442,2.44587,140,333
1.027325,2.36193,142,333
1.04049,2.231795,144,333
1.0391,2.06431,146,333
1.020885,1.87155,148,333
0.98651,1.667355,150,333
0.939495,1.46591,152,333
0.88591,1.28048,154,333
0.833375,1.12224,156,333
0.790175,0.99964,158,333
0.764215,0.917785,160,333
0.76196,0.878375,162,333
0.78778,0.87968,164,333
0.843225,0.917025,166,333
0.92683,0.98323,168,333
1.03409,1.069635,170,333
1.1577,1.1669,172,333
1.28827,1.266035,174,333
1.415035,1.359,176,333
1.52699,1.439365,178,333
1.61386,1.50239,180,333
1.66703,1.54514,182,333
1.68029,1.56632,184,333
1.650435,1.566265,186,333
1.57739,1.546825,188,333
1.464265,1.511285,190,333
1.3172,1.4642,192,333
1.14483,1.41118,194,333
0.957695,1.358395,196,333
0.76735,1.31213,198,333
0.58534,1.278165,200,333
0.42218,1.261425,202,333
0.28632,1.265405,204,333
0.18344,1.292195,206,333
0.11601,1.342095,208,333
0.083275,1.413565,210,333
0.081515,1.503175,212,333
0.10476,1.60562,214,333
0.14542,1.71391,216,333
0.195235,1.819745,218,333
0.24592,1.91435,220,333
0.2901,1.989185,222,333
0.321745,2.036995,224,333
0.336765,2.052435,226,333
0.333285,2.03277,228,333
0.311715,1.97801,230,333
0.27456,1.890865,232,333
0.22609,1.77648,234,333
0.171695,1.642015,236,333
0.117345,1.496185,238,333
0.068965,1.348595,240,333
0.032095,1.20912,242,333
0.011505,1.087115,244,333
0.011,0.990515,246,333
0.03344,0.925175,248,333
0.080455,0.89421,250,333
0.15239,0.89792,252,333
0.24816,0.93387,254,333
0.365145,0.99743,256,333
0.4993,1.08247,258,333
0.64533,1.18218,260,333
0.797035,1.28977,262,333
0.94781,1.398965,264,333
1.09112,1.504415,266,333
1.22101,1.601865,268,333
1.33257,1.688235,270,333
1.422385,1.761555,272,333
1.48898,1.820675,274,333
1.532925,1.86491,276,333
1.55708,1.893585,278,333
1.566205,1.90558,280,333
1.566665,1.898955,282,333
1.565565,1.871095,284,333
1.56976,1.819005,286,333
1.58486,1.74014,288,333
1.61441,1.63329,290,333
1.659155,1.49956,292,333
1.71709,1.34297,294,333
1.783465,1.170625,296,333
1.851575,0.99247,298,333
1.91347,0.820305,300,333
1.961065,0.666755,302,333
1.98714,0.543885,304,333
1.98628,0.46176,306,333
1.955765,0.427265,308,333
1.89592,0.443145,310,333
1.810455,0.507435,312,333
1.706035,0.613465,314,333
1.591815,0.75051,316,333
1.478325,0.904935,318,333
1.376405,1.06189,320,333
1.29603,1.207255,322,333
1.245285,1.329485,324,333
1.22967,1.42114,326,333
1.251735,1.47972,328,333
1.31097,1.50774,330,333
1.40405,1.51215,332,333
1.525235,1.503065,334,333
1.66699,1.492195,336,333
1.820685,1.491115,338,333
1.977235,1.50955,340,333
2.12795,1.554015,342,333
2.265185,1.626775,344,333
2.38296,1.72545,346,333
2.47727,1.843125,348,333
2.54621,1.969215,350,333
2.589885,2.090925,352,333
2.610095,2.19516,354,333
2.609895,2.270345,356,333
2.59333,2.30821,358,333
2.564845,2.30495,360,333
2.529095,2.26169,362,333
2.49054,2.184195,364,333
2.453155,2.081915,366,333
2.420185,1.96674,368,333
2.39386,1.851365,370,333
2.3754,1.748,372,333
2.36492,1.66699,374,333
2.36178,1.615965,376,333
2.364725,1.59899,378,333
2.372385,1.616455,380,333
2.383385,1.665125,382,333
2.396615,1.73868,384,333
2.41122,1.82863,386,333
2.42661,1.925595,388,333
2.442325,2.020395,390,333
2.45808,2.105485,392,333
2.47379,2.175505,394,333
2.489585,2.22796,396,333
2.505925,2.26298,398,333
2.52359,2.28323,400,333
2.543665,2.293035,402,333
2.567405,2.297905,404,333
2.596215,2.303475,406,333
2.631325,2.315025,408,333
2.673815,2.33658,410,333
2.724445,2.37051,412,333
2.783405,2.417045,414,333
