-0.56356,2.847355,650,327
-0.596865,2.87792,652,327
-0.562595,2.939935,654,327
-0.46678,3.03101,656,327
-0.3167,3.14692,658,327
-0.120575,3.28201,660,327
0.112645,3.429745,662,327
0.373435,3.583435,664,327
0.652035,3.736705,666,327
0.93871,3.884195,668,327
1.22417,4.021815,670,327
1.500005,4.14711,672,327
1.759095,4.2592,674,327
1.9961,4.35862,676,327
2.20759,4.44708,678,327
2.392165,4.527055,680,327
2.55052,4.601405,682,327
2.685095,4.672955,684,327
2.79976,4.744155,686,327
2.899305,4.8168,688,327
2.988975,4.89177,690,327
3.07394,4.96889,692,327
3.15879,5.04687,694,327
3.247245,5.123265,696,327
3.34194,5.1946,698,327
3.44439,5.25656,700,327
3.55504,5.304275,702,327
3.67343,5.332425,704,327
3.79846,5.33571,706,327
3.928505,5.30903,708,327
4.061585,5.24786,710,327
4.19542,5.14845,712,327
4.327445,5.008225,714,327
4.454705,4.826015,716,327
4.573755,4.602385,718,327
4.68061,4.339715,720,327
4.770635,4.042365,722,327
4.83853,3.716625,724,327
4.87846,3.37055,726,327
4.884365,3.013755,728,327
4.85044,2.65692,730,327
4.7717,2.31156,732,327
4.64479,1.98943,734,327
4.46879,1.70205,736,327
4.24596,1.46018,738,327
3.98222,1.273375,740,327
3.687255,1.149495,742,327
3.374445,1.094315,744,327
3.06011,1.11134,746,327
2.76249,1.201515,748,327
2.500465,1.363375,750,327
2.29199,1.59313,752,327
2.15274,1.88475,754,327
2.09457,2.230405,756,327
2.124645,2.62069,758,327
2.24469,3.04504,760,327
2.450725,3.49217,762,327
2.733415,3.95045,764,327
3.078575,4.40834,766,327
3.46835,4.854765,768,327
3.882215,5.27936,770,327
4.298725,5.67275,772,327
4.69662,6.026675,774,327
5.05634,6.334025,776,327
5.36123,6.58902,778,327
5.598505,6.787295,780,327
5.75992,6.92601,782,327
5.842165,7.00408,784,327
5.8468,7.0223,786,327
5.779945,6.983415,788,327
5.651525,6.89216,790,327
5.474265,6.754985,792,327
5.262505,6.57987,794,327
5.03099,6.375705,796,327
4.793535,6.15189,798,327
0.144255,0.081545,-100,328
0.102035,0.176885,-98,328
0.09867,0.26346,-96,328
0.132775,0.333875,-94,328
0.199765,0.38194,-92,328
0.292295,0.40343,-90,328
0.40096,0.3964,-88,328
0.515105,0.3615,-86,328
0.62391,0.301805,-84,328
0.717235,0.22251,-82,328
0.78658,0.130365,-80,328
0.825695,0.033125,-78,328
0.83096,-0.061225,-76,328
0.80152,-0.145095,-74,328
0.73918,-0.21189,-72,328
0.648055,-0.256475,-70,328
0.53411,-0.275545,-68,328
0.40448,-0.267825,-66,328
0.267055,-0.23408,-64,328
0.129715,-0.176945,-62,328
-0.000145,-0.10089,-60,328
-0.116175,-0.011675,-58,328
-0.213375,0.083945,-56,328
-0.28857,0.178755,-54,328
-0.34043,0.265525,-52,328
-0.36965,0.33749,-50,328
-0.378735,0.38889,-48,328
-0.37177,0.41534,-46,328
-0.353885,0.41422,-44,328
-0.33089,0.38488,-42,328
-0.30848,0.32869,-40,328
-0.29177,0.24915,-38,328
-0.28466,0.15141,-36,328
-0.289495,0.042085,-34,328
-0.306705,-0.07131,-32,328
-0.33496,-0.181,-30,328
-0.371135,-0.27945,-28,328
-0.410805,-0.360105,-26,328
-0.4488,-0.41791,-24,328
-0.479715,-0.44977,-22,328
-0.49855,-0.454995,-20,328
-0.50126,-0.435395,-18,328
-0.485085,-0.39528,-16,328
-0.44876,-0.34111,-14,328
-0.39255,-0.28109,-12,328
-0.31804,-0.224345,-10,328
-0.227775,-0.18009,-8,328
-0.124915,-0.156685,-6,328
-0.01277,-0.16072,-4,328
0.1056,-0.19635,-2,328
0.227745,-0.264765,0,328
0.351975,-0.36404,2,328
0.477395,-0.48933,4,328
0.603895,-0.633315,6,328
0.731775,-0.78704,8,328
0.861565,-0.940795,10,328
0.993535,-1.08517,12,328
1.12742,-1.21199,14,328
1.26213,-1.31507,16,328
1.39544,-1.39067,18,328
1.524125,-1.43783,20,328
1.643915,-1.458,22,328
1.749865,-1.45483,24,328
1.83669,-1.433505,26,328
1.899245,-1.40006,28,328
1.93303,-1.36069,30,328
1.934575,-1.321185,32,328
1.90198,-1.28644,34,328
1.834945,-1.26009,36,328
1.735095,-1.244395,38,328
1.605785,-1.2401,40,328
1.452045,-1.246535,42,328
1.28028,-1.261655,44,328
1.097875,-1.282425,46,328
0.9128,-1.30484,48,328
0.7332,-1.3244,50,328
0.56681,-1.336395,52,328
0.42062,-1.33627,54,328
0.30039,-1.32009,56,328
0.210365,-1.2849,58,328
0.152875,-1.22908,60,328
0.128385,-1.15273,62,328
0.13539,-1.057685,64,328
0.17063,-0.947685,66,328
0.229325,-0.828055,68,328
0.30574,-0.705295,70,328
0.393605,-0.58655,72,328
0.486705,-0.478885,74,328
0.57946,-0.388465,76,328
0.667295,-0.31991,78,328
0.747015,-0.275665,80,328
0.816945,-0.255715,82,328
0.876805,-0.257325,84,328
0.92764,-0.275285,86,328
0.971375,-0.30222,88,328
1.01045,-0.32923,90,328
1.047405,-0.346645,92,328
1.084525,-0.344865,94,328
1.12355,-0.315245,96,328
1.16556,-0.250925,98,328
1.210925,-0.14751,100,328
1.259435,-0.003615,102,328
1.31047,0.178845,104,328
1.36326,0.39479,106,328
1.41706,0.636045,108,328
1.47139,0.892105,110,328
1.526265,1.15088,112,328
1.582185,1.399635,114,328
1.640365,1.626245,116,328
1.702625,1.820215,118,328
1.771335,1.97383,120,328
1.84946,2.0829,122,328
1.940175,2.14723,124,328
2.04675,2.170745,126,328
2.172195,2.16113,128,328
2.318925,2.12904,130,328
2.48844,2.08705,132,328
2.680885,2.04835,134,328
2.895015,2.02538,136,328
3.127905,2.0286,138,328
3.375135,2.065355,140,328
3.630845,2.13935,142,328
3.888175,2.25019,144,328
4.13975,2.393665,146,328
4.378255,2.56219,148,328
4.597,2.74585,150,328
4.790465,2.933525,152,328
4.954695,3.11412,154,328
5.08756,3.27784,156,328
5.18869,3.417135,158,328
5.25936,3.527345,160,328
5.302115,3.60694,162,328
5.32035,3.65714,164,328
5.317835,3.681425,166,328
5.29827,3.684385,168,328
5.26494,3.67083,170,328
5.220375,3.64463,172,328
5.166265,3.608085,174,328
5.103335,3.561315,176,328
5.031385,3.502455,178,328
4.949415,3.42799,180,328
4.855685,3.33349,182,328
4.748105,3.214755,184,328
4.62441,3.068755,186,328
4.48264,2.8945,188,328
4.32143,2.69376,190,328
4.14052,2.47123,192,328
3.94096,2.234195,194,328
3.725455,1.99194,196,328
3.49842,1.75468,198,328
3.26586,1.53246,200,328
3.03514,1.333885,202,328
2.814455,1.16531,204,328
2.612125,1.030125,206,328
2.435985,0.92861,208,328
2.29252,0.85809,210,328
2.18631,0.813615,212,328
2.1195,0.78889,214,328
2.09161,0.777275,216,328
2.099475,0.77289,218,328
2.13767,0.7715,220,328
2.198975,0.77106,222,328
2.275095,0.772045,224,328
2.357615,0.777335,226,328
2.43866,0.79149,228,328
2.511795,0.820175,230,328
2.5724,0.869095,232,328
2.61806,0.943015,234,328
2.648435,1.04497,236,328
2.665025,1.17564,238,328
2.670525,1.33301,240,328
2.66815,1.512345,242,328
2.66098,1.706665,244,328
2.65118,1.907115,246,328
2.63974,2.10383,248,328
2.626205,2.286685,250,328
2.60885,2.446175,252,328
2.585025,2.574095,254,328
2.5517,2.6642,256,328
2.506065,2.712425,258,328
2.44608,2.717265,260,328
2.370795,2.67955,262,328
2.280615,2.602355,264,328
2.177055,2.490415,266,328
2.06256,2.349885,268,328
1.940055,2.1876,270,328
1.81235,2.010785,272,328
1.68174,1.826495,274,328
1.54973,1.64128,276,328
1.416815,1.46098,278,328
1.282635,1.29052,280,328
1.14622,1.133795,282,328
1.00644,0.993665,284,328
0.86246,0.871915,286,328
0.714265,0.769245,288,328
0.56298,0.68544,290,328
0.411045,0.61936,292,328
0.26221,0.56904,294,328
0.121345,0.531815,296,328
-0.00605,0.50448,298,328
-0.114295,0.483465,300,328
-0.19816,0.465055,302,328
-0.25329,0.44569,304,328
-0.27678,0.422285,306,328
-0.2673,0.392435,308,328
-0.225255,0.354745,310,328
-0.15266,0.308945,312,328
-0.052905,0.255935,314,328
0.06962,0.19765,316,328
0.209875,0.13691,318,328
0.362455,0.077015,320,328
0.522005,0.02133,322,328
0.68339,-0.026945,324,328
0.84188,-0.065395,326,328
0.99334,-0.09246,328,328
1.13419,-0.107915,330,328
1.261705,-0.11265,332,328
1.373935,-0.108885,334,328
1.469785,-0.09979,336,328
1.54913,-0.089215,338,328
1.612635,-0.0813,340,328
1.661825,-0.080045,342,328
1.69882,-0.088805,344,328
1.726225,-0.10992,346,328
1.746905,-0.144555,348,328
1.7638,-0.19232,350,328
1.77969,-0.251515,352,328
1.797065,-0.3191,354,328
1.81785,-0.391015,356,328
1.843435,-0.462755,358,328
1.874445,-0.52966,360,328
1.91063,-0.58755,362,328
1.950985,-0.633115,364,328
1.99366,-0.664235,366,328
2.03612,-0.680065,368,328
2.075365,-0.681035,370,328
2.108065,-0.668535,372,328
2.131095,-0.64455,374,328
2.141615,-0.6112,376,328
2.137595,-0.570375,378,328
2.117975,-0.52342,380,328
2.082845,-0.47092,382,328
2.03346,-0.41288,384,328
1.97224,-0.348625,386,328
1.902475,-0.277325,388,328
1.828015,-0.19799,390,328
1.75302,-0.11004,392,328
1.68153,-0.013355,394,328
1.617215,0.09144,396,328
1.563165,0.202985,398,328
1.52179,0.31911,400,328
1.49487,0.43706,402,328
1.48353,0.5537,404,328
1.48847,0.665755,406,328
1.51006,0.77021,408,328
1.548395,0.86444,410,328
1.60341,0.946625,412,328
1.6748,1.01579,414,328
1.76192,1.07189,416,328
1.8635,1.11579,418,328
1.9776,1.149215,420,328
2.10134,1.17458,422,328
2.230855,1.194855,424,328
2.36122,1.213475,426,328
2.486795,1.23412,428,328
2.601405,1.26057,430,328
2.69901,1.29649,432,328
2.774145,1.34527,434,328
2.822495,1.409765,436,328
2.841445,1.49198,438,328
2.83029,1.59278,440,328
2.790455,1.71173,442,328
2.72536,1.84673,444,328
2.639975,1.994065,446,328
2.540465,2.14828,448,328
2.433505,2.302455,450,328
2.325705,2.44867,452,328
2.223075,2.57841,454,328
2.130485,2.683445,456,328
2.05137,2.756515,458,328
1.987785,2.792215,460,328
1.940195,2.78767,462,328
1.907785,2.74308,464,328
1.888795,2.66202,466,328
1.880705,2.551375,468,328
1.880745,2.420975,470,328
1.886215,2.282915,472,328
1.89471,2.15045,474,328
1.904435,2.03702,476,328
1.914355,1.95465,478,328
1.92427,1.912955,480,328
1.93475,1.917885,482,328
1.94704,1.971,484,328
1.96283,2.06907,486,328
1.98401,2.204165,488,328
2.01227,2.36424,490,328
2.04879,2.534155,492,328
2.093995,2.696955,494,328
2.14737,2.83567,496,328
2.20738,2.934895,498,328
2.27164,2.98233,500,328
2.33713,2.97025,502,328
2.40052,2.896185,504,328
2.458555,2.763435,506,328
2.508375,2.580635,508,328
2.547785,2.361065,510,328
2.57544,2.12118,512,328
2.5908,1.878895,514,328
2.59412,1.65181,516,328
2.58631,1.45518,518,328
2.568665,1.30055,520,328
2.54274,1.19444,522,328
2.510255,1.13797,524,328
2.4729,1.126845,526,328
2.4324,1.152165,528,328
2.390515,1.20157,530,328
2.349015,1.260885,532,328
2.30985,1.31586,534,328
2.274945,1.35395,536,328
2.2464,1.365745,538,328
2.2262,1.346005,540,328
2.216145,1.29421,542,328
2.217665,1.214465,544,328
2.23169,1.114835,546,328
2.25844,1.006165,548,328
2.297295,0.900645,550,328
2.346735,0.81006,552,328
2.40438,0.74428,554,328
2.466925,0.70995,556,328
2.530405,0.70953,558,328
2.590355,0.74099,560,328
2.64215,0.79818,562,328
2.681355,0.871535,564,328
2.70415,0.94945,566,328
2.707705,1.019965,568,328
2.690545,1.072335,570,328
2.652735,1.098525,572,328
2.596025,1.094355,574,328
2.523765,1.06001,576,328
2.44069,0.999945,578,328
2.35271,0.922255,580,328
2.266395,0.837415,582,328
2.18868,0.75689,584,328
2.126305,0.69165,586,328
2.08548,0.650745,588,328
2.071485,0.640225,590,328
2.088295,0.66266,592,328
2.138385,0.71678,594,328
2.22254,0.79792,596,328
2.3397,0.89872,598,328
2.48703,1.009905,600,328
2.65991,1.12142,602,328
2.85219,1.223475,604,328
3.05636,1.30754,606,328
3.26391,1.36716,608,328
3.46563,1.39849,610,328
3.652105,1.400645,612,328
3.814215,1.37572,614,328
3.943585,1.328545,616,328
4.033135,1.266145,618,328
4.077475,1.19704,620,328
4.073355,1.130435,622,328
4.01992,1.075205,624,328
3.91893,1.03911,626,328
3.774685,1.02791,628,328
3.593975,1.04479,630,328
3.38571,1.090135,632,328
3.160465,1.16148,634,328
2.92989,1.253785,636,328
2.70593,1.36008,638,328
2.500125,1.47213,640,328
2.3227,1.581435,642,328
2.181965,1.67997,644,328
2.083745,1.76095,646,328
2.031,1.81946,648,328
2.02371,1.85276,650,328
2.05904,1.86049,652,328
2.13169,1.844445,654,328
2.2344,1.80842,656,328
2.35873,1.757705,658,328
2.49566,1.69855,660,328
2.6364,1.63753,662,328
2.77292,1.580905,664,328
2.898345,1.534095,666,328
3.0073,1.501095,668,328
3.095795,1.484275,670,328
3.16114,1.484105,672,328
3.20174,1.49922,674,328
3.216675,1.526635,676,328
3.20547,1.56204,678,328
3.167945,1.600345,680,328
3.104185,1.636135,682,328
3.014665,1.664325,684,328
2.90054,1.68074,686,328
2.763975,1.682635,688,328
2.608465,1.669045,690,328
2.4391,1.640995,692,328
2.262485,1.601575,694,328
2.086665,1.555635,696,328
1.92058,1.509235,698,328
1.773475,1.469105,700,328
1.654185,1.44185,702,328
1.570255,1.433055,704,328
1.52727,1.446655,706,328
1.528295,1.48446,708,328
1.57356,1.545835,710,328
1.660505,1.62775,712,328
1.783815,1.72518,714,328
1.936065,1.831795,716,328
2.10827,1.940545,718,328
2.290595,2.04474,720,328
2.47313,2.138705,722,328
2.646685,2.21843,724,328
2.803425,2.28194,726,328
2.937335,2.3292,728,328
3.04468,2.361985,730,328
3.12421,2.38323,732,328
3.177005,2.39646,734,328
3.20638,2.40504,736,328
3.21743,2.41173,738,328
3.21651,2.41828,740,328
3.21059,2.42532,742,328
3.206575,2.43255,744,328
3.210745,2.439045,746,328
3.228135,2.44369,748,328
3.262145,2.445705,750,328
3.314345,2.44489,752,328
3.384235,2.44199,754,328
3.469435,2.438665,756,328
3.56571,2.437355,758,328
3.667365,2.44086,760,328
3.76765,2.452025,762,328
3.8592,2.47321,764,328
3.934595,2.50581,766,328
3.98688,2.550005,768,328
4.010135,2.604725,770,328
3.999895,2.66761,772,328
3.953545,2.735345,774,328
3.87056,2.80398,776,328
3.75254,2.869435,778,328
3.603215,2.92789,780,328
3.42826,2.97624,782,328
3.234935,3.01235,784,328
3.031655,3.03521,786,328
2.82757,3.044985,788,328
2.631915,3.042835,790,328
2.453515,3.030735,792,328
2.30016,3.01113,794,328
2.178145,2.98653,796,328
2.09187,2.95925,798,328
-0.722875,-0.93925,-100,329
-0.737165,-0.925515,-98,329
-0.72317,-0.858555,-96,329
-0.68118,-0.745115,-94,329
-0.613105,-0.59477,-92,329
-0.52244,-0.418995,-90,329
-0.41401,-0.230275,-88,329
-0.29355,-0.040765,-86,329
-0.16736,0.138625,-84,329
-0.041705,0.299145,-82,329
0.07739,0.434785,-80,329
0.1846,0.5424,-78,329
0.275455,0.621585,-76,329
0.346525,0.674315,-74,329
0.3954,0.70406,-72,329
0.42077,0.715275,-70,329
0.42239,0.71246,-68,329
0.40114,0.69961,-66,329
0.358935,0.67966,-64,329
0.298765,0.654355,-62,329
0.224545,0.624205,-60,329
0.140955,0.588695,-58,329
0.05319,0.54678,-56,329
-0.033325,0.497435,-54,329
-0.11328,0.440085,-52,329
-0.18175,0.37505,-50,329
-0.234585,0.30357,-48,329
-0.268675,0.22793,-46,329
-0.282205,0.15104,-44,329
-0.27474,0.075995,-42,329
-0.247405,0.005775,-40,329
-0.20267,-0.05735,-38,329
-0.144255,-0.11187,-36,329
-0.07671,-0.15737,-34,329
-0.005075,-0.1943,-32,329
0.06562,-0.22393,-30,329
0.13083,-0.24804,-28,329
0.18675,-0.268645,-26,329
0.230755,-0.287585,-24,329
0.261505,-0.306335,-22,329
0.27893,-0.32572,-20,329
0.28421,-0.345875,-18,329
0.27968,-0.366275,-16,329
0.268365,-0.386095,-14,329
0.253755,-0.404545,-12,329
0.2393,-0.421255,-10,329
0.227985,-0.43667,-8,329
0.22202,-0.452315,-6,329
0.22244,-0.4706,-4,329
0.229195,-0.494795,-2,329
0.24105,-0.528565,0,329
0.255875,-0.575355,2,329
0.270895,-0.638075,4,329
0.283025,-0.718495,6,329
0.289235,-0.81705,8,329
0.28686,-0.9325,10,329
0.2738,-1.06207,12,329
0.248825,-1.201435,14,329
0.21165,-1.345125,16,329
0.163025,-1.48691,18,329
0.104825,-1.62028,20,329
0.039965,-1.73913,22,329
-0.02781,-1.838215,24,329
-0.094175,-1.91365,26,329
-0.154575,-1.96325,28,329
-0.204635,-1.98668,30,329
-0.240605,-1.985505,32,329
-0.259775,-1.962965,34,329
-0.26083,-1.923805,36,329
-0.24409,-1.87392,38,329
-0.211715,-1.81992,40,329
-0.167605,-1.768545,42,329
-0.117225,-1.72614,44,329
-0.06706,-1.69812,46,329
-0.024085,-1.688135,48,329
0.00509,-1.69768,50,329
0.01501,-1.7257,52,329
0.002165,-1.76844,54,329
-0.03448,-1.81964,56,329
-0.093105,-1.870975,58,329
-0.169045,-1.91268,60,329
-0.25504,-1.93452,62,329
-0.341735,-1.926595,64,329
-0.418485,-1.88044,66,329
-0.47409,-1.78958,68,329
-0.497835,-1.650365,70,329
-0.48038,-1.46223,72,329
-0.41446,-1.227725,74,329
-0.295615,-0.952385,76,329
-0.122535,-0.64418,78,329
0.10277,-0.31299,80,329
0.375125,0.030085,82,329
0.686525,0.373345,84,329
1.026685,0.70506,86,329
1.38372,1.01386,88,329
1.74477,1.289145,90,329
2.09695,1.52146,92,329
2.42773,1.702925,94,329
2.72591,1.827625,96,329
2.98193,1.89227,98,329
3.188415,1.896605,100,329
3.340545,1.843755,102,329
3.436055,1.740375,104,329
3.475245,1.59651,106,329
3.460815,1.42505,108,329
3.397495,1.24109,110,329
3.29181,1.0608,112,329
3.151565,0.900435,114,329
2.985775,0.775205,116,329
2.80423,0.6982,118,329
2.617385,0.679555,120,329
2.43606,0.725905,122,329
2.27118,0.84008,124,329
2.133375,1.021235,126,329
2.032485,1.26516,128,329
1.977015,1.564875,130,329
1.973525,1.911325,132,329
2.026025,2.294015,134,329
2.135525,2.70158,136,329
2.299525,3.122245,138,329
2.51193,3.544175,140,329
2.76305,3.955735,142,329
3.04009,4.345705,144,329
3.327805,4.70373,146,329
3.609645,5.020655,148,329
3.86895,5.28907,150,329
4.090485,5.5037,152,329
4.26172,5.66201,154,329
4.374015,5.76421,156,329
4.42337,5.813635,158,329
4.41075,5.816385,160,329
4.34196,5.78106,162,329
4.226935,5.71807,164,329
4.07881,5.638875,166,329
3.912555,5.55495,168,329
3.74371,5.476935,170,329
3.58694,5.413555,172,329
3.454845,5.370855,174,329
3.357125,5.35172,176,329
3.299795,5.35563,178,329
3.28524,5.37884,180,329
3.31214,5.41489,182,329
3.375935,5.45525,184,329
3.4696,5.490285,186,329
3.584255,5.51008,188,329
3.71006,5.50552,190,329
3.836935,5.469,192,329
3.95536,5.39527,194,329
4.05688,5.28194,196,329
4.13477,5.129895,198,329
4.184325,4.94328,200,329
4.20317,4.72941,202,329
4.191365,4.498,204,329
4.15115,4.260545,206,329
4.086705,4.029095,208,329
4.003575,3.815185,210,329
3.90808,3.62878,212,329
3.806535,3.47736,214,329
3.704715,3.3652,216,329
3.60707,3.293265,218,329
3.51656,3.259035,220,329
3.43421,3.257075,222,329
3.359195,3.279645,224,329
3.288935,3.317745,226,329
3.2196,3.362105,228,329
3.146635,3.404345,230,329
3.06548,3.43781,232,329
2.97232,3.458315,234,329
2.864725,3.464275,236,329
2.74223,3.45673,238,329
2.6066,3.4388,240,329
2.46177,3.414905,242,329
2.313635,3.390005,244,329
2.16946,3.3687,246,329
2.03718,3.35449,248,329
1.924525,3.34936,250,329
1.838275,3.353475,252,329
1.783455,3.3651,254,329
1.76277,3.38094,256,329
1.776335,3.39643,258,329
1.821585,3.40635,260,329
1.89355,3.405325,262,329
1.985405,3.38851,264,329
2.089105,3.35192,266,329
2.196275,3.29283,268,329
2.298955,3.20979,270,329
2.39028,3.102635,272,329
2.46499,2.972355,274,329
2.51966,2.820835,276,329
2.55279,2.6508,278,329
2.56471,2.465755,280,329
2.557375,2.269885,282,329
2.534,2.06818,284,329
2.49878,1.86632,286,329
2.456445,1.670665,288,329
2.411855,1.487925,290,329
2.36964,1.32491,292,329
2.333745,1.18813,294,329
2.307305,1.08332,296,329
2.29234,1.015005,298,329
2.28977,0.98612,300,329
2.299475,0.9977,302,329
2.32035,1.0486,304,329
2.35048,1.135425,306,329
2.38736,1.25275,308,329
2.42793,1.3933,310,329
2.46889,1.548465,312,329
2.50686,1.708955,314,329
2.53866,1.865495,316,329
2.56149,2.00943,318,329
2.57334,2.13334,320,329
2.573105,2.23139,322,329
2.56086,2.299555,324,329
2.53799,2.335695,326,329
2.50718,2.33967,328,329
2.472375,2.313,330,329
2.43849,2.25889,332,329
2.41102,2.181855,334,329
2.395585,2.08755,336,329
2.397195,1.98238,338,329
2.41953,1.873195,340,329
2.46423,1.766925,342,329
2.530355,1.67019,344,329
2.614105,1.589095,346,329
2.708845,1.528755,348,329
2.80555,1.49325,350,329
2.893495,1.485125,352,329
2.96144,1.505375,354,329
2.998645,1.55319,356,329
2.99613,1.626005,358,329
2.947725,1.719605,360,329
2.85077,1.82841,362,329
2.70678,1.9459,364,329
2.52139,2.06519,366,329
2.30419,2.179305,368,329
2.068055,2.281865,370,329
1.82815,2.36728,372,329
1.60064,2.431065,374,329
1.401405,2.47,376,329
1.24463,2.482275,378,329
1.14147,2.46757,380,329
1.09928,2.42714,382,329
1.120855,2.36379,384,329
1.20434,2.281805,386,329
1.343465,2.18673,388,329
1.52814,2.085,390,329
1.745515,1.983615,392,329
1.98104,1.889585,394,329
2.219845,1.8093,396,329
2.448025,1.74819,398,329
2.65378,1.709975,400,329
2.82831,1.69639,402,329
2.96637,1.70681,404,329
3.066395,1.73827,406,329
3.130285,1.78554,408,329
3.16289,1.841735,410,329
3.171065,1.89905,412,329
3.162925,1.94977,414,329
3.146855,1.9873,416,329
3.13068,2.00706,418,329
3.121065,2.007295,420,329
3.123065,1.98926,422,329
3.139925,1.957185,424,329
3.173085,1.917835,426,329
3.22239,1.87962,428,329
3.286335,1.851675,430,329
3.36265,1.84271,432,329
3.448645,1.86002,434,329
3.54173,1.908585,436,329
3.639635,1.99045,438,329
3.740625,2.104525,440,329
3.84352,2.24658,442,329
3.94755,2.409745,444,329
4.052165,2.585245,446,329
4.15664,2.76334,448,329
4.25994,2.934245,450,329
4.360445,3.08904,452,329
4.45573,3.22038,454,329
4.542595,3.322835,456,329
4.617145,3.3931,458,329
4.674885,3.42998,460,329
4.71125,3.4341,462,329
4.72195,3.40759,464,329
4.703575,3.35358,466,329
4.654115,3.27597,468,329
4.57345,3.17886,470,329
4.46361,3.066345,472,329
4.328765,2.942195,474,329
4.175115,2.80978,476,329
4.010285,2.672145,478,329
3.842675,2.532025,480,329
3.68081,2.392015,482,329
3.53243,2.254815,484,329
3.403965,2.1233,486,329
3.29999,2.000535,488,329
3.22289,1.88983,490,329
3.1728,1.794395,492,329
3.1479,1.71735,494,329
3.144575,1.661495,496,329
3.158095,1.629095,498,329
3.18309,1.6217,500,329
3.214045,1.639945,502,329
3.24574,1.683395,504,329
3.27355,1.75027,506,329
3.293595,1.837395,508,329
3.302695,1.9401,510,329
3.298415,2.052425,512,329
3.278925,2.167295,514,329
3.24311,2.277055,516,329
3.19053,2.373865,518,329
3.1215,2.450405,520,329
3.03714,2.500405,522,329
2.93939,2.51917,524,329
2.83107,2.504035,526,329
2.715685,2.454645,528,329
2.59737,2.373005,530,329
2.480655,2.26337,532,329
2.37013,2.13198,534,329
2.2703,1.98648,536,329
2.18505,1.83542,538,329
2.11735,1.68733,540,329
2.068895,1.5503,542,329
2.039875,1.43128,544,329
2.028805,1.335645,546,329
2.03265,1.267005,548,329
2.047165,1.226995,550,329
2.067325,1.21543,552,329
2.08798,1.23025,554,329
2.104325,1.267925,556,329
2.11266,1.32362,558,329
2.110585,1.391695,560,329
2.097365,1.4662,562,329
2.07379,1.54128,564,329
2.042115,1.611685,566,329
2.00552,1.673175,568,329
1.96777,1.722775,570,329
1.9325,1.75881,572,329
1.902795,1.78099,574,329
1.88064,1.790225,576,329
1.86671,1.78846,578,329
1.860275,1.778545,580,329
1.859435,1.76405,582,329
1.86143,1.74896,584,329
1.863165,1.73756,586,329
1.86168,1.73399,588,329
1.85468,1.74203,590,329
1.840695,1.7647,592,329
1.81933,1.80399,594,329
1.790985,1.860615,596,329
1.7568,1.9339,598,329
1.718125,2.021695,600,329
1.676265,2.120445,602,329
1.632125,2.225195,604,329
1.58603,2.329965,606,329
1.537685,2.42797,608,329
1.486375,2.512125,610,329
1.43133,2.57556,612,329
1.37213,2.61243,614,329
1.309215,2.61844,616,329
1.24416,2.59167,618,329
1.179985,2.53287,620,329
1.12084,2.44585,622,329
1.071755,2.337395,624,329
1.037935,2.21693,626,329
1.023985,2.095925,628,329
1.03309,1.986985,630,329
1.066365,1.902835,632,329
1.12241,1.855075,634,329
1.197065,1.852985,636,329
1.283695,1.90243,638,329
1.37366,2.005085,640,329
1.457015,2.15778,642,329
1.52367,2.352735,644,329
1.564305,2.57788,646,329
1.57168,2.817885,648,329
1.541425,3.05541,650,329
1.47288,3.27258,652,329
1.3693,3.452565,654,329
1.2378,3.58094,656,329
1.088785,3.646885,658,329
0.93486,3.64393,660,329
0.789725,3.570495,662,329
0.666765,3.42984,664,329
0.577605,3.22969,666,329
0.53101,2.98165,668,329
0.53196,2.700065,670,329
0.58108,2.401045,672,329
0.67459,2.101225,674,329
0.80459,1.816615,676,329
0.959745,1.56173,678,329
1.12652,1.34862,680,329
1.29037,1.18656,682,329
1.43732,1.08144,684,329
1.555285,1.03578,686,329
1.63535,1.04864,688,329
1.67254,1.115905,690,329
1.66637,1.230595,692,329
1.62066,1.383645,694,329
1.54326,1.564425,696,329
1.445035,1.761595,698,329
1.338875,1.963925,700,329
1.23834,2.16085,702,329
1.15625,2.342985,704,329
1.103525,2.502395,706,329
1.08801,2.632725,708,329
1.11373,2.729235,710,329
1.180535,2.788645,712,329
1.284155,2.80923,714,329
1.416725,2.790715,716,329
1.567565,2.73424,718,329
1.724465,2.642455,720,329
1.87476,2.51947,722,329
2.006635,2.370805,724,329
2.110175,2.203335,726,329
2.178185,2.025105,728,329
2.20666,1.84504,730,329
2.19499,1.6725,732,329
2.145815,1.516735,734,329
2.06448,1.38618,736,329
1.958475,1.28772,738,329
1.836495,1.225945,740,329
1.70758,1.2027,742,329
1.580305,1.21675,744,329
1.462145,1.26389,746,329
1.35896,1.33726,748,329
1.27483,1.428055,750,329
1.212025,1.52634,752,329
1.171175,1.62189,754,329
1.15145,1.70521,756,329
1.1508,1.768105,758,329
1.16624,1.804515,760,329
1.19399,1.81073,762,329
1.22975,1.785725,764,329
1.268865,1.73108,766,329
1.306585,1.650605,768,329
1.33826,1.550005,770,329
1.359735,1.436185,772,329
1.3677,1.31647,774,329
1.359965,1.197995,776,329
1.335915,1.087035,778,329
1.296795,0.9887,780,329
1.245695,0.90646,782,329
1.187815,0.842255,784,329
1.12992,0.7965,786,329
1.080025,0.768335,788,329
1.04646,0.75604,790,329
1.03714,0.757375,792,329
1.058485,0.77004,794,329
1.11464,0.792225,796,329
